152,19.60155235411932,50.95294887439226,59.735902322263996,38.68717400902795,,,,,,,,,,,,,,
153,20.366266816308087,49.50732899024817,47.35657222866525,10.40312519752844,,,,,,,,,,,,,,
154,21.44237521996629,44.98641277084711,31.145687243008833,0.11612324374299732,,,,,,,,,,,,,,
155,23.33651921997257,42.01468051221765,14.426368236479258,-27.078883796562195,,,,,,,,,,,,,,
156,23.555071799534595,36.726228847449235,-1.9199378067792736,-0.8233038095696799,,,,,,,,,,,,,,
157,24.34357477829079,28.506404704282197,-7.946115645891339,3.5426607632410807,,,,,,,,,,,,,,
158,23.513375703006872,22.336985392433952,-6.697819238015271,33.249949201919144,,,,,,,,,,,,,,
159,23.648470711962098,14.964649480238103,-14.401299212328766,64.24319235400634,,,,,,,,,,,,,,
160,24.571090519270978,8.16996407869433,-7.202530389899486,93.32836682156082,,,,,,,,,,,,,,
161,22.987823058966455,2.189930660574845,10.870870398192437,86.99319955353718,,,,,,,,,,,,,,
162,23.263349821344804,-4.730937062624779,23.971863956024805,103.75184168033519,,,,,,,,,,,,,,
163,22.498147193277003,-6.320869863909948,39.818743237125005,83.21133989558754,,,,,,,,,,,,,,
164,21.322670585022173,-8.712108976158685,53.733886810206826,51.94405997896642,,,,,,,,,,,,,,
165,19.92987863226368,-5.338094939798932,61.72224181354905,27.253308193554822,,,,,,,,,,,,,,
166,18.40256778314452,-6.3195398978532396,71.68537705021404,-0.9665719744538421,,,,,,,,,,,,,,
167,16.997225330514837,-3.617555083610707,73.68767178297692,-6.643559152545578,,,,,,,,,,,,,,
168,15.37442958366925,1.8289622123359628,68.06765901597251,-8.126651593461311,,,,,,,,,,,,,,
169,13.644110417035094,8.545319241167915,52.30540721736673,-8.298634128230837,,,,,,,,,,,,,,
170,11.76126186564586,14.540996936548439,40.84325482171248,23.28922535866899,,,,,,,,,,,,,,
171,9.999999999987969,21.408103176194942,26.122041832601283,48.38571198940403,,,,,,,,,,,,,,
172,8.17743145901699,28.16979288116616,10.131018327372455,71.83570263338274,,,,,,,,,,,,,,
173,6.48386425684025,34.65883371770262,-6.765591341811707,82.70492686961947,,,,,,,,,,,,,,
174,4.606519024070943,40.38853530460234,-15.16359123426215,96.14848789822742,,,,,,,,,,,,,,
175,3.3394901848794403,43.355162912262294,-10.127496896726392,88.48350091634998,,,,,,,,,,,,,,
176,1.8214185681239687,48.558819110815456,-9.025039801930063,61.07993231655814,,,,,,,,,,,,,,
177,0.17397277555489055,48.62123429031615,-1.2587442170223468,38.56295030561674,,,,,,,,,,,,,,
178,-0.5548387353169062,48.466839618433795,13.962858435612667,9.869606076130164,,,,,,,,,,,,,,
179,-1.4767636090812157,45.31260594779655,29.063778097713225,-4.5255089804498,,,,,,,,,,,,,,
180,-2.7797799849429445,42.87165902995885,45.45320219436868,-13.880163900230329,,,,,,,,,,,,,,
181,-3.7445774838612387,36.07501454393771,62.23213362216456,-4.923848671444247,,,,,,,,,,,,,,
182,-3.7297066686882197,28.718772456494545,67.7298376796929,9.581306660183674,,,,,,,,,,,,,,
183,-3.6014007008656286,22.334613852521937,72.04914712197186,34.09767245180024,,,,,,,,,,,,,,
184,-4.680596830153519,15.36468993099422,70.98410437978634,61.6020627785807,,,,,,,,,,,,,,
185,-3.5101735939656056,7.342650367766591,62.1604823275533,89.46595393559559,,,,,,,,,,,,,,
186,-3.628954768054639,1.4287836645220615,48.42662230892816,103.74896822339798,,,,,,,,,,,,,,
187,-3.3280660171519223,-0.8348189109629978,35.46732324546993,84.64809244393004,,,,,,,,,,,,,,
188,-2.2530863040722267,-6.639639041186712,20.737034782331712,76.52258552547343,,,,,,,,,,,,,,
189,-0.42759476533063,-10.553012085167772,3.907603336647256,52.60199537309903,,,,,,,,,,,,,,
190,-0.16475767450931578,-7.963905073764607,-8.282181190466098,22.109576123250964,,,,,,,,,,,,,,
191,1.5214392577338813,-7.492203730400043,-10.870897447990238,-2.962321655987516,,,,,,,,,,,,,,
192,3.3695088888848233,-1.1361940634705618,-14.954962887147175,-23.544334351197868,,,,,,,,,,,,,,
193,4.999849092174953,0.16661276771731437,-7.907377071405122,-12.50165246725642,,,,,,,,,,,,,,
194,6.511908780437874,7.258411053280454,2.7412727108385866,-5.096482006041676,,,,,,,,,,,,,,
195,8.314507594665367,13.843233619883984,17.09850928947735,16.98379077003629,,,,,,,,,,,,,,
196,10.000000000011982,21.544570308185083,34.2066972417861,48.59643925752974,,,,,,,,,,,,,,
197,11.689214370840027,28.79960043771376,49.9919964482234,69.8025086411968,,,,,,,,,,,,,,
198,13.391768117821396,33.41124319813061,58.69574613935502,84.37037374591063,,,,,,,,,,,,,,
199,15.31290294537159,39.44601758800318,64.92425021903205,87.79798957387482,,,,,,,,,,,,,,
200,16.476055699235214,43.376766143356974,66.85305355865808,80.84728736315077,,,,,,,,,,,,,,
201,18.69134801732131,44.89420698191386,68.13954242541016,65.87536971768665,,,,,,,,,,,,,,
202,19.33338810495927,46.91058327216347,60.33575699842814,38.87155193649079,,,,,,,,,,,,,,
203,20.377329660446684,45.46437683404748,46.60100493294175,7.278047644793531,,,,,,,,,,,,,,
204,21.47965263128951,46.24094634538278,31.123095124293847,-15.744821771031667,,,,,,,,,,,,,,
205,23.001651246837632,41.89184045607563,14.960976532589465,-25.33900794494015,,,,,,,,,,,,,,
206,23.276914480330152,35.80444673529354,5.64932995866689,-6.464171695578614,,,,,,,,,,,,,,
207,23.87619284496135,28.621779460604046,-10.74981105024311,4.148213891815985,,,,,,,,,,,,,,
208,24.09258141568721,22.282804324318437,-9.359658645940677,34.80684577764844,,,,,,,,,,,,,,
209,23.41211911192272,15.523980906930085,-11.455316819352966,63.69496639544397,,,,,,,,,,,,,,
210,23.220669081108728,7.970354830101167,-2.5912760410503424,89.7658908691393,,,,,,,,,,,,,,
211,23.76781889870307,1.164682475255546,9.124315892858686,102.64629145386101,,,,,,,,,,,,,,
212,22.803407241597903,-1.8233770512615557,24.52662189952443,93.12822765191916,,,,,,,,,,,,,,
213,22.106013775921923,-4.9084443662252255,39.34538818677008,70.31685227288975,,,,,,,,,,,,,,
214,20.98751621019795,-10.79062580339983,54.4774247320576,52.48215628047912,,,,,,,,,,,,,,
215,19.527004181467287,-9.160068137342055,69.73562868070465,22.94819441749141,,,,,,,,,,,,,,
216,18.631052359896902,-5.49939251432431,65.30900796521424,-4.063495389962384,,,,,,,,,,,,,,
217,16.986851956237548,-1.5630684981132887,76.41098318851829,-20.472375558156436,,,,,,,,,,,,,,
218,15.164321099240272,2.6637578030320483,66.80472291312759,-24.158868200662113,,,,,,,,,,,,,,
219,13.551130459277697,7.435904322752673,55.42693319123194,-10.912033929289557,,,,,,,,,,,,,,
220,11.76866804427049,14.804171700584167,42.9597657515902,19.192980980801575,,,,,,,,,,,,,,
221,9.999999999987928,21.42225627851149,25.70916226223372,48.362734865434916,,,,,,,,,,,,,,
222,8.300073939006744,27.86202373485129,13.047543710398166,78.62429784520606,,,,,,,,,,,,,,
223,6.474465347282038,34.52622687894835,-4.68786746416432,83.7887280306428,,,,,,,,,,,,,,
224,4.710619570291253,40.59193540635101,-5.1842104310781,90.15543032718745,,,,,,,,,,,,,,
225,3.386560526546746,42.54709811665623,-17.65213615811058,90.72913168510469,,,,,,,,,,,,,,
226,1.7122889968545323,46.12828195545501,-4.122968136699406,69.19992974067718,,,,,,,,,,,,,,
227,0.698856683242818,48.761680210486475,-2.6128927637668866,38.75354175674198,,,,,,,,,,,,,,
228,-0.5906525318212505,48.096823501848476,14.920618998854739,6.258160292486572,,,,,,,,,,,,,,
229,-2.010572473451843,46.58395259494165,28.88366237991472,-7.951657700933666,,,,,,,,,,,,,,
230,-2.7532461455379913,42.916383473625615,46.06721131118236,-26.69267910049186,,,,,,,,,,,,,,
231,-2.791119002493266,35.22941563310394,55.26645388132493,-9.243510394347872,,,,,,,,,,,,,,
232,-4.3816630537122485,28.753638116627066,65.7584626640741,4.886346401987218,,,,,,,,,,,,,,
233,-4.000063997648731,22.226469038953624,68.07083094096674,34.63444180780338,,,,,,,,,,,,,,
234,-4.554171980155884,15.045647083753032,64.57925040128131,61.453439575187765,,,,,,,,,,,,,,
235,-3.446088178469809,7.862256420553479,63.467127001301385,79.5111864219267,,,,,,,,,,,,,,
236,-2.8595855730666386,3.386872932078923,51.79054130325898,106.65898455334403,,,,,,,,,,,,,,
237,-3.1329423370393297,-4.744476357214708,37.01506835894685,84.63633342089184,,,,,,,,,,,,,,
238,-2.126026136839153,-6.292086678813202,19.860405025409904,80.80658577955887,,,,,,,,,,,,,,
239,-1.0729138368030497,-6.989385799119908,5.844700453078616,52.27584403768526,,,,,,,,,,,,,,
240,0.2915981020271836,-8.961909137010952,-8.962957651730939,21.649158491735296,,,,,,,,,,,,,,
241,1.9266325325900642,-4.078748584919065,-8.328089093811805,4.7353654534691,,,,,,,,,,,,,,
242,3.2209209125014118,-2.476576736882695,-12.328194176069992,-19.28697428809226,,,,,,,,,,,,,,
243,4.847182987359019,0.5891569453235839,-10.88246538878132,-21.817366872524445,,,,,,,,,,,,,,
244,6.604946801394942,8.200564833699948,6.305287460269483,-3.7432825047635774,,,,,,,,,,,,,,
245,8.286760979922542,14.47338666628665,18.115655147766702,23.540975890741336,,,,,,,,,,,,,,
246,10.00000000001262,21.30324703672452,34.55048916137294,47.602892161750866,,,,,,,,,,,,,,
247,11.83602447716789,28.976632630537132,50.598796430028656,77.77956672044198,,,,,,,,,,,,,,
248,13.608635176056792,33.42531449555298,58.89644860382417,85.72665449035904,,,,,,,,,,,,,,
249,15.124524001721404,40.33660298722616,75.30115061495596,98.54229268665497,,,,,,,,,,,,,,
250,16.727629981864784,44.08872668481936,66.9581989783135,87.69979450378781,,,,,,,,,,,,,,
251,18.677257876434858,47.40040119220947,69.78894228721217,65.91414712546005,,,,,,,,,,,,,,
252,19.303157865449954,47.122888180276725,57.759509230719146,38.3626899400404,,,,,,,,,,,,,,
253,21.022043178485546,49.02968508491233,44.17689651468095,11.894012801497656,,,,,,,,,,,,,,
254,22.43072391230242,47.17192094914104,31.120455224847493,-15.612605915602806,,,,,,,,,,,,,,
255,22.997333496942836,40.43626301285171,13.433464949088727,-24.842328078323504,,,,,,,,,,,,,,
256,23.635274872240572,34.020688961679944,5.663841277669405,-15.657844622019681,,,,,,,,,,,,,,
257,23.316363962154945,28.794662875029097,-6.160100855762707,5.196003736101758,,,,,,,,,,,,,,
258,24.71531380375787,22.242399649933184,-6.723694596396072,34.746049603277314,,,,,,,,,,,,,,
259,23.441306420458837,14.878859695722138,-7.811443024768828,59.11674550279119,,,,,,,,,,,,,,
260,23.27827117541106,7.788268025402719,-0.5452830235148873,89.53263655003744,,,,,,,,,,,,,,
261,23.393574798172377,3.976263275813956,9.955522166464242,94.83489264973643,,,,,,,,,,,,,,
262,23.22462218401663,-1.1001177496266408,23.504108786471114,98.13078614207825,,,,,,,,,,,,,,
263,21.510012535779115,-3.6237423006128253,40.05652654127606,84.26804836253277,,,,,,,,,,,,,,
264,20.77809853054339,-8.068672915623143,56.78840074659813,53.75862084584914,,,,,,,,,,,,,,
265,19.43979774683003,-5.908929176470835,60.35601115810144,23.902939603436188,,,,,,,,,,,,,,
266,18.705338476484737,-7.596779108182922,69.7657702492435,-0.03774449998590512,,,,,,,,,,,,,,
267,16.508886837526138,-5.273821777269941,70.5914468756505,-13.95321286923987,,,,,,,,,,,,,,
268,15.45373207724177,0.3260204598209846,63.028291830441496,-10.536331057061538,,,,,,,,,,,,,,
269,13.647303425857944,8.690725792025086,54.11069244187611,4.899805409381848,,,,,,,,,,,,,,
270,11.698348233397065,14.129444156301794,41.89072932469584,19.777682310892324,,,,,,,,,,,,,,
271,9.999999999987386,21.53008855091835,25.447180103814443,48.2333381152291,,,,,,,,,,,,,,
272,8.17829081596903,29.149803292754623,11.074984657840485,68.00928988761446,,,,,,,,,,,,,,
273,6.447141924927287,35.89202789167134,-2.876199206606671,84.14214954618326,,,,,,,,,,,,,,
274,4.972355676971759,40.32033102882161,-13.423126853266481,87.87099095416136,,,,,,,,,,,,,,
275,3.352464839074395,45.19409780220737,-13.358852826810505,91.73299907808382,,,,,,,,,,,,,,
276,1.7176955583926894,44.74107649113594,-12.094769689382524,66.72262309132051,,,,,,,,,,,,,,
277,0.4393830926098996,47.69033393017234,2.616734704895329,38.88616343607758,,,,,,,,,,,,,,
278,-1.1639116693841522,48.54916700469381,13.50348436954808,14.45720444561029,,,,,,,,,,,,,,
279,-2.3832281204166748,47.050095884289036,29.04750908970612,-13.819283524279001,,,,,,,,,,,,,,
280,-2.698329156061291,41.049536968492625,46.18951199481151,-26.965359779576474,,,,,,,,,,,,,,
281,-2.9496836658313246,34.08125136240788,61.99368750785982,-12.663674392490996,,,,,,,,,,,,,,
282,-3.8366852612705475,29.212549533701477,67.62879137588853,10.878931344618294,,,,,,,,,,,,,,
283,-3.968029737331218,22.270892254083158,66.02952633705837,34.590268598231134,,,,,,,,,,,,,,
284,-3.861074225109494,14.752937544381012,65.16069314593335,65.81361275300009,,,,,,,,,,,,,,
285,-4.2696705279819795,7.742626491777292,62.19570207280805,85.70227014207467,,,,,,,,,,,,,,
286,-3.0592670241999436,2.4879534342438525,51.58224518518509,104.93721511832202,,,,,,,,,,,,,,
287,-3.1715185569211446,-0.6949800859535742,36.767751617071866,103.63758778825445,,,,,,,,,,,,,,
288,-1.9787624384899676,-5.807806402316292,20.319605197408563,74.31036168152445,,,,,,,,,,,,,,
289,-1.1953310651122546,-8.842499364118293,3.215325317335445,54.38027372390303,,,,,,,,,,,,,,
290,0.027007623653295454,-8.572726225690236,-5.230531322306732,22.65817904834943,,,,,,,,,,,,,,
291,2.0285736007035275,-6.588728354684559,-15.745820730215442,-4.385553521939137,,,,,,,,,,,,,,
292,3.007231226145044,-1.955364434160991,-9.515905712454966,-12.203377271925888,,,,,,,,,,,,,,
293,4.971243298047364,0.6948924633814926,-3.999982603722792,-6.387748028749847,,,,,,,,,,,,,,
294,6.3471570218943185,8.799128875971888,1.8958537310489056,0.054713192297910496,,,,,,,,,,,,,,
295,8.269743174870037,14.052682783913838,17.33080955202145,20.401081910892778,,,,,,,,,,,,,,
296,10.000000000012728,21.41175548574785,34.356279828972326,49.23814765495449,,,,,,,,,,,,,,
297,11.73208310451967,29.194014931627223,51.339609241746274,79.09511439687196,,,,,,,,,,,,,,
298,13.410998816238878,34.64076033810875,65.88121444976264,100.79635901552098,,,,,,,,,,,,,,
299,15.108510941346974,39.4874337418658,70.87588002441677,96.30000618013378,,,,,,,,,,,,,,
300,16.62518649083973,46.51651877960552,71.59953953973985,85.43696306829328,,,,,,,,,,,,,,
301,18.212643305731703,44.700958240016284,64.20015923098813,70.20476156736795,,,,,,,,,,,,,,
302,19.725550935026313,49.55379043093156,61.44120314892159,38.76065762847549,,,,,,,,,,,,,,
303,20.774941855472733,48.42575883998042,44.39091793464006,12.32356366474928,,,,,,,,,,,,,,
304,22.143779074437802,42.98712828824516,31.002596921499176,-9.16392908680615,,,,,,,,,,,,,,
305,22.610455680285632,38.84899298511753,13.936087229621414,-12.767273559721005,,,,,,,,,,,,,,
306,24.035111684090555,34.991144548017196,2.6223730651492083,-3.9813519267706923,,,,,,,,,,,,,,
307,23.714562861281486,29.470657890824672,-3.9669459178255053,4.568434900228311,,,,,,,,,,,,,,
308,23.583151457627217,22.285552220112706,-7.876619717980759,33.27621459804629,,,,,,,,,,,,,,
309,23.820967029967854,14.991937145150331,-4.807303018767136,62.021981667062335,,,,,,,,,,,,,,
310,24.516341810730033,7.441932543652081,-6.714473815102572,91.65818883277957,,,,,,,,,,,,,,
311,23.137221686623363,2.6284620525531963,10.83796223140595,98.81346184206501,,,,,,,,,,,,,,
312,22.602201902795038,-4.476003817353099,23.486156576157583,91.30487208057272,,,,,,,,,,,,,,
313,21.69181735762499,-7.7169786809915095,38.87642072286424,78.91613565316746,,,,,,,,,,,,,,
314,20.456666397926135,-6.444866348003636,52.19817597301805,54.20801751772664,,,,,,,,,,,,,,
315,19.921770309636436,-7.802493935703328,68.49163042178778,27.464443802617808,,,,,,,,,,,,,,
316,18.177279657652694,-6.156445873239964,76.21097807181306,7.4874203989486645,,,,,,,,,,,,,,
317,17.114240584811316,-2.1866080564202477,77.86574107028338,-15.984916414474647,,,,,,,,,,,,,,
318,15.068133230812673,1.857830453730152,62.74095466098386,-18.361546987531526,,,,,,,,,,,,,,
319,13.497756554190637,7.222718708524548,52.467961589268,-4.830728692742319,,,,,,,,,,,,,,
320,11.849554649580641,13.901484601964775,41.32409277639,21.75674576842581,,,,,,,,,,,,,,
321,9.999999999987606,21.299074298953563,26.043307188358582,49.38676329502277,,,,,,,,,,,,,,
322,8.283420275162156,29.052068861048014,10.431708889088636,78.14091833843598,,,,,,,,,,,,,,
323,6.432779198533131,34.62436476469386,-4.195839790058663,88.89742979740923,,,,,,,,,,,,,,
324,4.553129193122518,38.494245773770785,-6.103982290821953,98.99772357948775,,,,,,,,,,,,,,
325,3.1222114149562676,43.65933897626296,-17.514853479058736,84.0626490451653,,,,,,,,,,,,,,
326,1.8416472173051925,44.936948649699815,-3.1547230809037643,68.42361177750733,,,,,,,,,,,,,,
327,0.3815682211192293,49.351334861938,4.582090255578038,38.84759313249733,,,,,,,,,,,,,,
328,-1.295396368927479,49.92086193149947,12.42647048548552,14.47038082454472,,,,,,,,,,,,,,
329,-2.185321980286492,46.754292429149004,28.95130344699412,-9.880595952125518,,,,,,,,,,,,,,
330,-2.280468697508965,40.067690078404304,43.17049761314647,-9.50735797824472,,,,,,,,,,,,,,
331,-3.2192980818162713,36.29438228736745,54.16234179547006,-11.923333936199555,,,,,,,,,,,,,,
332,-3.660137656485203,29.462504835942884,70.79776586806841,9.989228854500276,,,,,,,,,,,,,,
333,-4.526115702145752,21.983009481597815,75.09284278569342,34.410765201816304,,,,,,,,,,,,,,
334,-4.126430874834293,14.622212496539738,67.52510290950562,59.11536738268815,,,,,,,,,,,,,,
335,-3.2863114761818846,7.369057049658263,62.01696367175912,80.46713559731691,,,,,,,,,,,,,,
336,-3.726753775477773,2.9222182785895647,51.72979584216651,89.12387811366271,,,,,,,,,,,,,,
337,-2.2692094676781895,-4.061104742060412,36.31045382347968,88.85640518650783,,,,,,,,,,,,,,
338,-2.536909220259929,-3.9801267983991657,20.176674101136072,82.3548059438194,,,,,,,,,,,,,,
339,-0.4527439626644689,-5.908752409119607,7.337179862797104,53.4800588292811,,,,,,,,,,,,,,
340,0.22507564645420253,-6.408619783602784,-6.352774373295219,25.111263270417968,,,,,,,,,,,,,,
341,1.3125671296063999,-5.878823796571133,-17.60276019024178,6.021940228296771,,,,,,,,,,,,,,
342,3.2000662915466798,-2.9890437770428235,-14.0430517299596,-13.465059536559444,,,,,,,,,,,,,,
343,4.987957336502115,1.239536484480631,-7.147241846699629,-9.126708910096632,,,,,,,,,,,,,,
344,6.382914411827333,6.873792161855329,7.250182207322549,4.382085746794928,,,,,,,,,,,,,,
345,8.265460397642997,13.861757242276681,18.971308131585737,21.875624109831755,,,,,,,,,,,,,,
346,10.000000000012603,21.310436622870146,33.79952446309412,47.606371033906704,,,,,,,,,,,,,,
347,11.732655079693366,28.160786773105528,47.817864757223276,75.42847839227755,,,,,,,,,,,,,,
348,13.632823053728062,35.52763725399785,62.22425492493653,85.36765907764192,,,,,,,,,,,,,,
349,14.99434784293666,40.246171041184525,73.29385688180885,88.32803533749399,,,,,,,,,,,,,,
350,16.509240174992083,45.83014868870163,72.0544985040878,89.75961937790602,,,,,,,,,,,,,,
351,18.42713577770023,46.30586210682093,72.65707252041997,69.04152332022355,,,,,,,,,,,,,,
352,19.200362975686033,50.01955201953379,56.699476506838025,38.85663929395391,,,,,,,,,,,,,,
353,20.991010740320476,48.564603532483545,44.30082145745222,15.583783109173204,,,,,,,,,,,,,,
354,22.37854871982477,47.095077627470374,31.051947987770088,-0.49173605086466665,,,,,,,,,,,,,,
355,23.252150296877325,41.707817130079626,13.502605294631191,-5.876302767475096,,,,,,,,,,,,,,
356,23.422565825758753,36.28844373211912,0.8884269837346217,-1.0421774825520913,,,,,,,,,,,,,,
357,23.96794747309793,29.66288106807887,-3.110936606487577,5.440954715565709,,,,,,,,,,,,,,
358,24.543882122703018,22.093763223601194,-9.935218667253402,34.7823984146565,,,,,,,,,,,,,,
