,TP9,AF7,AF8,TP10,board_ts,unix_ts
140,-9.27734375,148.4375,259.27734375,-5.37109375,1758423592.1252701,1758423592.1782596
141,-16.11328125,156.73828125,405.76171875,-20.01953125,1758423592.129056,1758423592.1821659
142,-12.20703125,27.83203125,222.65625,-19.53125,1758423592.1328416,1758423592.186072
143,-1.953125,49.8046875,242.67578125,-13.671875,1758423592.1366274,1758423592.1899784
144,-14.16015625,68.84765625,313.4765625,-17.578125,1758423592.1403742,1758423592.1938846
145,-17.08984375,10.25390625,252.9296875,-24.90234375,1758423592.144121,1758423592.1977909
146,-12.6953125,-27.34375,166.9921875,-23.92578125,1758423592.1478677,1758423592.201697
147,-19.04296875,13.18359375,205.078125,-26.85546875,1758423592.1516144,1758423592.2056034
148,-11.23046875,-18.06640625,211.42578125,-33.203125,1758423592.1553612,1758423592.2095096
149,-13.671875,-48.828125,144.04296875,-30.2734375,1758423592.1591077,1758423592.2134159
150,-21.97265625,-100.09765625,34.66796875,-25.87890625,1758423592.1628544,1758423592.217322
151,-20.5078125,-72.265625,62.01171875,-26.3671875,1758423592.1666012,1758423592.2212284
152,-24.90234375,16.6015625,205.078125,-35.15625,1758423592.170348,1758423592.2251346
153,-30.2734375,-52.24609375,131.34765625,-41.015625,1758423592.1740947,1758423592.2290409
154,-30.76171875,-62.01171875,42.48046875,-39.0625,1758423592.1778414,1758423592.232947
155,-31.25,-6.8359375,80.078125,-37.59765625,1758423592.1815882,1758423592.2368534
156,-28.80859375,-44.921875,92.7734375,-33.69140625,1758423592.186489,1758423592.2407596
157,-24.90234375,-97.65625,-12.6953125,-33.69140625,1758423592.19139,1758423592.2446659
158,-28.3203125,-94.23828125,-23.4375,-40.52734375,1758423592.196291,1758423592.248572
159,-43.45703125,-71.77734375,20.01953125,-42.96875,1758423592.201192,1758423592.2524784
160,-42.96875,-122.55859375,-41.50390625,-41.015625,1758423592.2060928,1758423592.2563846
161,-36.62109375,-183.10546875,-138.18359375,-36.1328125,1758423592.2109938,1758423592.2602909
162,-37.109375,-132.8125,-148.4375,-24.4140625,1758423592.2158945,1758423592.264197
163,-34.66796875,-51.26953125,4.8828125,-27.83203125,1758423592.2207954,1758423592.2681034
164,-40.0390625,-133.30078125,-9.765625,-27.34375,1758423592.2256963,1758423592.2720096
165,-41.015625,-204.1015625,-149.90234375,-15.625,1758423592.2305973,1758423592.2759159
166,-30.2734375,-216.796875,-167.48046875,-15.625,1758423592.2354982,1758423592.279822
167,-27.83203125,-173.828125,-114.74609375,-20.99609375,1758423592.2403991,1758423592.2837284
168,-32.2265625,-143.5546875,-56.640625,-28.3203125,1758423592.2441587,1758423592.2876346
169,-31.25,-248.53515625,-191.40625,-26.3671875,1758423592.2479184,1758423592.2915409
170,-37.59765625,-225.5859375,-204.1015625,-31.73828125,1758423592.251678,1758423592.295447
171,-42.48046875,-128.90625,-25.87890625,-41.015625,1758423592.2554374,1758423592.2993534
172,-29.78515625,-203.125,-92.28515625,-38.0859375,1758423592.259197,1758423592.3032596
173,-15.13671875,-286.62109375,-258.7890625,-15.13671875,1758423592.2629566,1758423592.3071659
174,-17.578125,-194.3359375,-141.11328125,-10.25390625,1758423592.2667162,1758423592.311072
175,-15.625,-155.2734375,4.39453125,-13.671875,1758423592.2704759,1758423592.3149784
176,-6.34765625,-252.44140625,-83.984375,-3.90625,1758423592.2742352,1758423592.3188846
177,-4.8828125,-258.30078125,-151.85546875,1.953125,1758423592.2779949,1758423592.3227909
178,-0.9765625,-180.17578125,-54.19921875,5.37109375,1758423592.2817545,1758423592.326697
179,10.7421875,-205.078125,10.25390625,3.90625,1758423592.285514,1758423592.3306034
180,18.06640625,-287.59765625,-77.63671875,1.46484375,1758423592.2917147,1758423592.3345096
181,2.44140625,-280.2734375,-104.00390625,-4.39453125,1758423592.2979152,1758423592.3384159
182,-6.8359375,-235.3515625,-26.3671875,-11.23046875,1758423592.3041158,1758423592.342322
183,3.90625,-265.13671875,1.953125,-11.71875,1758423592.3103163,1758423592.3462284
184,-1.953125,-333.0078125,-68.359375,-19.04296875,1758423592.3165169,1758423592.3501346
185,-4.39453125,-335.44921875,-142.578125,-6.34765625,1758423592.3227177,1758423592.3540409
186,12.20703125,-227.5390625,15.13671875,4.39453125,1758423592.3289182,1758423592.357947
187,8.7890625,-249.51171875,81.54296875,-3.41796875,1758423592.3351188,1758423592.3618534
188,-0.48828125,-342.28515625,-75.1953125,-8.7890625,1758423592.3413193,1758423592.3657596
189,1.953125,-329.58984375,-93.75,-4.39453125,1758423592.3475199,1758423592.3696659
190,5.859375,-237.3046875,37.109375,-5.859375,1758423592.3537204,1758423592.373572
191,5.37109375,-267.578125,15.625,-12.6953125,1758423592.359921,1758423592.3774784
192,9.27734375,-302.24609375,-66.89453125,-0.48828125,1758423592.3612835,1758423592.3813846
193,3.41796875,-255.37109375,-33.69140625,-7.32421875,1758423592.362646,1758423592.3852909
194,-16.11328125,-214.35546875,30.2734375,-25.390625,1758423592.3640087,1758423592.389197
195,-15.13671875,-224.609375,-13.671875,-21.97265625,1758423592.3653712,1758423592.3931034
196,-4.39453125,-259.765625,-92.7734375,-16.11328125,1758423592.3667338,1758423592.3970096
197,-6.8359375,-193.84765625,-50.78125,-20.01953125,1758423592.3680964,1758423592.4009159
198,-9.765625,-90.33203125,97.16796875,-20.5078125,1758423592.3694587,1758423592.404822
199,-5.859375,-111.81640625,87.40234375,-20.01953125,1758423592.3708212,1758423592.4087284
200,3.90625,-193.84765625,-107.91015625,-6.8359375,1758423592.3721838,1758423592.4126346
201,0.48828125,-85.9375,-19.04296875,0.48828125,1758423592.3735464,1758423592.4165409
202,-8.30078125,13.671875,187.01171875,-18.06640625,1758423592.374909,1758423592.420447
203,-4.8828125,-79.58984375,42.96875,-23.4375,1758423592.3762715,1758423592.4243534
204,-9.765625,-24.90234375,9.765625,-26.85546875,1758423592.3800666,1758423592.4282596
205,-10.7421875,45.41015625,119.140625,-23.4375,1758423592.3838615,1758423592.4321659
206,-8.30078125,-0.9765625,121.58203125,-12.20703125,1758423592.3876567,1758423592.436072
207,-2.9296875,-26.3671875,52.24609375,0.9765625,1758423592.3914516,1758423592.4399784
208,28.3203125,-10.7421875,44.43359375,27.83203125,1758423592.3952467,1758423592.4438846
209,43.9453125,49.8046875,137.20703125,41.015625,1758423592.3990417,1758423592.4477909
210,35.64453125,59.5703125,180.6640625,32.2265625,1758423592.4028368,1758423592.451697
211,31.25,15.625,155.76171875,29.296875,1758423592.406632,1758423592.4556034
212,27.83203125,-44.43359375,30.2734375,41.50390625,1758423592.4104269,1758423592.4595096
213,27.83203125,80.078125,200.68359375,33.203125,1758423592.414222,1758423592.4634159
214,25.87890625,94.23828125,335.9375,15.625,1758423592.418017,1758423592.467322
215,24.4140625,-43.9453125,138.18359375,15.625,1758423592.421812,1758423592.4712284
216,22.94921875,-30.76171875,129.8828125,17.08984375,1758423592.425539,1758423592.4751346
217,13.18359375,12.20703125,210.44921875,23.4375,1758423592.429266,1758423592.4790409
218,20.99609375,-28.80859375,175.78125,31.25,1758423592.4329932,1758423592.482947
219,28.80859375,-41.015625,131.34765625,30.76171875,1758423592.4367201,1758423592.4868534
220,27.83203125,-21.484375,153.80859375,23.4375,1758423592.440447,1758423592.4907596
221,23.92578125,-31.25,144.04296875,5.859375,1758423592.4441743,1758423592.4946659
222,17.08984375,21.484375,188.96484375,2.9296875,1758423592.4479012,1758423592.498572
223,16.11328125,-53.7109375,102.5390625,12.20703125,1758423592.4516282,1758423592.5024784
224,4.8828125,-11.71875,127.44140625,8.30078125,1758423592.4553552,1758423592.5063846
225,4.39453125,129.8828125,369.62890625,-2.9296875,1758423592.4590821,1758423592.5102909
226,20.99609375,27.83203125,282.2265625,2.44140625,1758423592.4628093,1758423592.514197
227,18.5546875,16.11328125,184.5703125,6.8359375,1758423592.4665363,1758423592.5181034
228,7.32421875,96.19140625,301.7578125,-3.90625,1758423592.470288,1758423592.5220096
229,11.23046875,72.75390625,365.72265625,-1.953125,1758423592.4740396,1758423592.5259159
230,14.16015625,11.23046875,289.55078125,4.8828125,1758423592.4777913,1758423592.529822
231,8.7890625,37.59765625,318.359375,2.44140625,1758423592.481543,1758423592.5337284
232,4.8828125,54.19921875,388.671875,-0.48828125,1758423592.4852946,1758423592.5376346
233,4.39453125,27.34375,357.421875,-2.44140625,1758423592.4890463,1758423592.5415409
234,7.32421875,27.34375,359.86328125,-0.48828125,1758423592.492798,1758423592.545447
235,-1.46484375,56.640625,333.984375,0.0,1758423592.4965496,1758423592.5493534
236,-5.37109375,158.69140625,463.37890625,-7.32421875,1758423592.5003014,1758423592.5532596
237,8.30078125,113.28125,483.88671875,-5.859375,1758423592.504053,1758423592.5571659
238,7.32421875,36.1328125,325.68359375,3.90625,1758423592.5078046,1758423592.561072
239,9.765625,78.125,329.58984375,-2.44140625,1758423592.5115564,1758423592.5649784
240,17.578125,171.875,449.21875,-12.20703125,1758423592.5153048,1758423592.5688846
241,9.27734375,142.578125,396.97265625,-9.765625,1758423592.5190532,1758423592.5727909
242,0.9765625,85.44921875,248.046875,-14.16015625,1758423592.5228014,1758423592.576697
243,-2.9296875,150.87890625,281.73828125,-28.3203125,1758423592.5265498,1758423592.5806034
244,-9.765625,174.8046875,335.9375,-32.2265625,1758423592.5302982,1758423592.5845096
245,-12.6953125,136.71875,240.72265625,-25.87890625,1758423592.5340466,1758423592.5884159
246,-16.6015625,81.0546875,89.84375,-26.85546875,1758423592.537795,1758423592.592322
247,-8.30078125,141.11328125,120.60546875,-25.87890625,1758423592.5415435,1758423592.5962284
248,-0.9765625,258.7890625,285.64453125,-26.85546875,1758423592.545292,1758423592.6001346
249,-6.34765625,160.15625,109.86328125,-34.1796875,1758423592.54904,1758423592.6040409
250,-13.671875,174.31640625,8.30078125,-33.69140625,1758423592.5527885,1758423592.607947
251,-12.6953125,233.3984375,56.640625,-28.3203125,1758423592.556537,1758423592.6118534
252,-7.8125,206.0546875,21.97265625,-22.94921875,1758423592.561535,1758423592.6157596
253,-8.7890625,166.015625,-87.40234375,-19.53125,1758423592.566533,1758423592.6196659
254,-12.6953125,219.23828125,-91.30859375,-22.94921875,1758423592.571531,1758423592.623572
255,-4.8828125,283.69140625,3.41796875,-13.671875,1758423592.576529,1758423592.6274784
256,4.39453125,222.65625,-55.17578125,-9.27734375,1758423592.581527,1758423592.6313846
257,6.34765625,167.48046875,-184.5703125,-12.20703125,1758423592.586525,1758423592.6352909
258,-1.953125,217.28515625,-229.00390625,-14.16015625,1758423592.5915232,1758423592.639197
259,-7.32421875,306.15234375,-99.609375,-18.06640625,1758423592.5965211,1758423592.6431034
260,-4.8828125,237.79296875,-104.98046875,-15.13671875,1758423592.601519,1758423592.6470096
261,-11.71875,164.0625,-248.53515625,-20.5078125,1758423592.6065173,1758423592.6509159
262,-22.4609375,175.78125,-271.484375,-34.1796875,1758423592.6115153,1758423592.654822
263,-21.97265625,219.23828125,-208.984375,-30.2734375,1758423592.6165133,1758423592.6587284
264,-22.94921875,203.125,-221.6796875,-32.71484375,1758423592.6201909,1758423592.6626346
265,-24.4140625,168.9453125,-308.59375,-37.109375,1758423592.6238687,1758423592.6665409
266,-21.97265625,196.77734375,-283.203125,-31.25,1758423592.6275463,1758423592.670447
267,-17.578125,188.96484375,-272.4609375,-30.76171875,1758423592.631224,1758423592.6743534
268,-15.625,182.12890625,-289.0625,-30.2734375,1758423592.6349018,1758423592.6782596
269,-6.34765625,150.390625,-339.84375,-21.484375,1758423592.6385794,1758423592.6821659
270,-7.8125,210.44921875,-282.71484375,-21.484375,1758423592.642257,1758423592.686072
271,-5.859375,271.97265625,-147.94921875,-21.484375,1758423592.6459348,1758423592.6899784
272,-2.44140625,216.30859375,-202.63671875,-20.5078125,1758423592.6496124,1758423592.6938846
273,-5.37109375,150.87890625,-347.16796875,-22.4609375,1758423592.65329,1758423592.6977909
274,-3.41796875,203.125,-292.48046875,-19.53125,1758423592.6569679,1758423592.701697
275,-4.8828125,281.25,-100.5859375,-20.5078125,1758423592.6606455,1758423592.7056034
276,-9.765625,226.5625,-180.17578125,-23.92578125,1758423592.6644473,1758423592.7095096
277,-9.27734375,245.1171875,-220.21484375,-21.97265625,1758423592.6682494,1758423592.7134159
278,-4.8828125,284.1796875,-170.41015625,-12.6953125,1758423592.6720512,1758423592.717322
279,-4.8828125,258.30078125,-184.08203125,-13.671875,1758423592.6758533,1758423592.7212284
280,-0.9765625,217.28515625,-241.69921875,-18.06640625,1758423592.679655,1758423592.7251346
281,9.27734375,222.16796875,-256.34765625,-15.625,1758423592.683457,1758423592.7290409
282,1.46484375,263.18359375,-196.2890625,-18.06640625,1758423592.687259,1758423592.732947
283,-8.30078125,285.15625,-151.3671875,-16.11328125,1758423592.6910608,1758423592.7368534
284,-11.23046875,219.7265625,-216.30859375,-12.20703125,1758423592.6948628,1758423592.7407596
285,-19.53125,189.453125,-336.9140625,-15.625,1758423592.6986647,1758423592.7446659
286,-15.13671875,349.12109375,-135.25390625,-24.90234375,1758423592.7024667,1758423592.748572
287,-11.23046875,295.8984375,-85.44921875,-31.25,1758423592.7062685,1758423592.7524784
288,-13.18359375,214.84375,-246.58203125,-29.78515625,1758423592.7100494,1758423592.7563846
289,0.0,266.6015625,-194.82421875,-24.4140625,1758423592.7138302,1758423592.7602909
290,6.8359375,292.48046875,-119.140625,-22.4609375,1758423592.717611,1758423592.764197
291,-3.41796875,259.27734375,-148.92578125,-20.5078125,1758423592.721392,1758423592.7681034
292,-9.765625,217.7734375,-220.21484375,-19.04296875,1758423592.7251728,1758423592.7720096
293,-7.32421875,235.83984375,-228.02734375,-26.3671875,1758423592.7289534,1758423592.7759159
294,-9.765625,280.2734375,-133.30078125,-29.296875,1758423592.7327342,1758423592.779822
295,0.9765625,279.78515625,-78.125,-30.2734375,1758423592.736515,1758423592.7837284
296,-11.71875,140.13671875,-297.36328125,-36.62109375,1758423592.740296,1758423592.7876346
297,-28.3203125,236.328125,-243.65234375,-35.15625,1758423592.7440767,1758423592.7915409
298,-8.7890625,364.74609375,40.0390625,-32.2265625,1758423592.7478576,1758423592.795447
299,4.39453125,218.26171875,-102.05078125,-24.90234375,1758423592.7516384,1758423592.7993534
300,-1.46484375,220.703125,-161.62109375,-21.484375,1758423592.755375,1758423592.8032596
301,-4.39453125,266.11328125,-91.796875,-13.671875,1758423592.7591114,1758423592.8071659
302,-1.46484375,238.28125,-87.40234375,-10.7421875,1758423592.762848,1758423592.811072
303,-6.34765625,183.10546875,-152.83203125,-21.97265625,1758423592.7665846,1758423592.8149784
304,-0.48828125,166.015625,-180.17578125,-17.578125,1758423592.7703211,1758423592.8188846
305,1.953125,205.56640625,-129.39453125,-15.625,1758423592.7740576,1758423592.8227909
306,-2.9296875,243.65234375,-62.01171875,-28.3203125,1758423592.7777941,1758423592.826697
307,-3.41796875,161.1328125,-118.65234375,-26.3671875,1758423592.7815306,1758423592.8306034
308,2.44140625,146.484375,-210.44921875,-20.01953125,1758423592.7852674,1758423592.8345096
309,-0.9765625,260.7421875,-45.8984375,-28.80859375,1758423592.7890038,1758423592.8384159
310,-8.30078125,166.50390625,-52.734375,-42.48046875,1758423592.7927403,1758423592.842322
311,0.9765625,57.12890625,-217.7734375,-38.57421875,1758423592.7964768,1758423592.8462284
312,5.37109375,108.88671875,-139.16015625,-36.1328125,1758423592.800244,1758423592.8501346
313,11.23046875,186.03515625,25.87890625,-40.0390625,1758423592.804011,1758423592.8540409
314,28.80859375,125.0,-33.69140625,-21.97265625,1758423592.8077784,1758423592.857947
315,18.06640625,116.69921875,-81.0546875,-17.08984375,1758423592.8115456,1758423592.8618534
316,-2.44140625,125.9765625,-52.734375,-28.3203125,1758423592.8153126,1758423592.8657596
317,-9.27734375,93.26171875,-56.15234375,-22.4609375,1758423592.8190799,1758423592.8696659
318,-19.53125,128.41796875,10.7421875,-26.85546875,1758423592.8228471,1758423592.873572
319,-17.08984375,32.71484375,-94.23828125,-21.484375,1758423592.8266141,1758423592.8774784
320,-12.20703125,74.21875,-61.5234375,-15.13671875,1758423592.8303814,1758423592.8813846
321,-17.578125,156.25,124.0234375,-29.78515625,1758423592.8341486,1758423592.8852909
322,-17.578125,43.45703125,8.7890625,-29.78515625,1758423592.8379157,1758423592.889197
323,-15.625,51.7578125,-7.32421875,-28.80859375,1758423592.841683,1758423592.8931034
324,-16.6015625,83.984375,56.640625,-37.109375,1758423592.8455343,1758423592.8970096
325,-24.4140625,22.94921875,15.13671875,-43.9453125,1758423592.8493857,1758423592.9009159
326,-33.203125,-24.4140625,-45.8984375,-47.8515625,1758423592.853237,1758423592.904822
327,-27.83203125,39.0625,28.3203125,-45.8984375,1758423592.8570883,1758423592.9087284
328,-24.90234375,58.10546875,122.0703125,-40.52734375,1758423592.8609397,1758423592.9126346
329,-15.13671875,-12.20703125,70.80078125,-47.36328125,1758423592.864791,1758423592.9165409
330,-22.4609375,-35.15625,29.296875,-48.33984375,1758423592.8686423,1758423592.920447
331,-36.1328125,-9.27734375,37.109375,-40.0390625,1758423592.8724937,1758423592.9243534
332,-22.4609375,79.1015625,194.3359375,-39.55078125,1758423592.8763452,1758423592.9282596
333,-17.578125,8.30078125,188.96484375,-43.9453125,1758423592.8801966,1758423592.9321659
334,-20.99609375,-75.68359375,26.3671875,-36.1328125,1758423592.8840477,1758423592.936072
335,-23.92578125,-44.921875,72.75390625,-37.59765625,1758423592.8878992,1758423592.9399784
336,-21.97265625,-8.30078125,163.57421875,-45.8984375,1758423592.8915346,1758423592.9438846
337,-18.06640625,-59.08203125,102.5390625,-47.36328125,1758423592.89517,1758423592.9477909
