,TP9,AF7,AF8,TP10,board_ts,unix_ts
278,-17.532621572201606,-118.94018177397083,937.7321929601603,-4.129241125250701,1758423584.6028156,1758423584.6337142
279,-17.129290238488466,-124.14207121159416,892.9967436511652,3.267250156146474,1758423584.6065664,1758423584.6376204
280,-19.275468158652075,-90.56715484592132,907.7591730291024,-3.3448157201637514,1758423584.6103175,1758423584.6415267
281,-23.672205740585923,-97.23541568871588,934.6745577729889,-13.971725852577947,1758423584.6140683,1758423584.645433
282,-31.963589824503288,-115.60961257305462,904.9678296694765,-13.126480502833147,1758423584.617819,1758423584.6493392
283,-39.82160954165738,-138.72390270105097,778.6706026511965,-10.376445098896511,1758423584.62157,1758423584.6532454
284,-37.39180281589506,-82.25452824938111,792.7898248685524,-5.866392760304734,1758423584.625321,1758423584.6571517
285,-26.717678522807546,-9.503614959889092,942.3392956163152,-1.1842841052566655,1758423584.6290717,1758423584.661058
286,-23.692731517076027,-93.59846705035307,855.3768304630648,-2.799306776141748,1758423584.6328228,1758423584.6649642
287,-22.375573247438297,-151.4684825980803,641.9060716829263,-5.877454239758663,1758423584.6365736,1758423584.6688704
288,-19.232306711317506,-47.870543594588526,714.6522397019435,-8.254203767341096,1758423584.641448,1758423584.6727767
289,-24.086156936304178,-41.083973364322446,816.3731012028875,-13.191214660939295,1758423584.6463225,1758423584.676683
290,-26.918677296256647,-115.5322834950639,627.5665219954681,-20.320348839159124,1758423584.651197,1758423584.6805892
291,-29.667007440002635,-72.25588651141152,538.1196352780098,-27.280677170027047,1758423584.6560712,1758423584.6844954
292,-34.903715083317365,-47.84361029451247,635.1616023044917,-27.29534677939955,1758423584.6609457,1758423584.6884017
293,-28.26902882324066,-119.28088343609124,549.2764531263383,-18.601278436311986,1758423584.6658201,1758423584.692308
294,-23.235663706786,-136.34631163591985,381.48587999574374,-8.952640335075557,1758423584.6706946,1758423584.6962142
295,-29.72309416125063,-90.15647707052995,352.43148932169424,-5.7461440248880535,1758423584.675569,1758423584.7001204
296,-20.106491762329824,-48.21537740051281,439.2843709954177,-9.520586996339262,1758423584.6804433,1758423584.7040267
297,-4.670136522618122,-64.53680001222529,436.2061428052839,-7.1801505706389435,1758423584.6853178,1758423584.707933
298,-9.096910454682074,-128.0631710208254,226.92230847576866,-1.3382149693206884,1758423584.6901922,1758423584.7118392
299,-4.235593659162987,-93.54449552367441,188.48637811496155,-2.9528340499964543,1758423584.6950667,1758423584.7157454
300,3.4125664480379783,-54.88239731278736,276.6852268188959,-3.9603945378330536,1758423584.698908,1758423584.7196517
301,-10.189195060869679,-129.7774715719279,122.59315011894796,-5.70641213102499,1758423584.7027493,1758423584.723558
302,-15.191973505425267,-161.2584629219491,-13.81642381241545,-3.6166924575227313,1758423584.7065907,1758423584.7274642
303,-10.45564266614383,-119.54614448780194,27.925533839443233,1.1051854164688848,1758423584.7104318,1758423584.7313704
304,-8.533662165806163,-101.07986352255102,63.88009961118223,-1.19404206040781,1758423584.7142732,1758423584.7352767
305,-2.295458401553333,-163.47991302597802,-52.06121561554028,5.419542903720867,1758423584.7181144,1758423584.739183
306,3.4215321644442156,-214.70351130433846,-205.88578021310968,11.113456172577571,1758423584.7219558,1758423584.7430892
307,10.616673548007384,-121.44641695113387,-84.90333763149101,7.912240496603772,1758423584.7257972,1758423584.7469954
308,13.132270730799064,-73.0465672047576,62.20362084521912,16.93731590482639,1758423584.7296383,1758423584.7509017
309,8.903922425233759,-170.28683154354803,-102.54276022250997,25.615435961750336,1758423584.7334797,1758423584.754808
310,10.234329358150717,-181.71211698953994,-230.6841635547462,21.8839240418165,1758423584.737321,1758423584.7587142
311,12.321749213559087,-121.77578632801306,-124.94208651041845,22.5439425620134,1758423584.7411623,1758423584.7626204
312,17.883233505301178,-154.27499843027908,-99.539240285696,28.08549408748513,1758423584.7449036,1758423584.7665267
313,21.85372892866144,-196.89061317278538,-224.341978608747,24.28044907876756,1758423584.7486446,1758423584.770433
314,11.5410580834141,-161.94067764724605,-232.5314454883337,19.97657598485239,1758423584.7523859,1758423584.7743392
315,9.393914183950983,-123.23562818439677,-98.51467881602002,25.68857402325375,1758423584.756127,1758423584.7782454
316,16.15193621488288,-169.03127761743963,-108.87798360083252,27.054710803902708,1758423584.7598681,1758423584.7821517
317,10.41588635649532,-233.7577060709009,-272.0513077295036,23.709958071645815,1758423584.7636094,1758423584.786058
318,10.162537762837019,-201.85688286519144,-273.6604221436428,24.604565204819664,1758423584.7673507,1758423584.7899642
319,14.483927500492427,-141.81746832968201,-120.71884952584514,20.53798018983798,1758423584.7710917,1758423584.7938704
320,6.4575876672170125,-165.00083853350952,-109.3822015990736,14.01170914847171,1758423584.774833,1758423584.7977767
321,8.952093622647226,-210.94676230335608,-246.8285714504018,16.72908423951594,1758423584.7785742,1758423584.801683
322,13.976199628668837,-161.2327367940452,-228.02610067016212,15.285706649068743,1758423584.7823153,1758423584.8055892
323,3.7453849596786313,-109.31381155236159,-60.49580195147428,6.450028893654235,1758423584.7860565,1758423584.8094954
324,8.07692757906625,-180.86894507496618,-108.30330872620107,8.515767343051266,1758423584.789841,1758423584.8134017
325,20.57549948542146,-221.21776547003537,-255.55476379560423,17.029440092795994,1758423584.7936256,1758423584.817308
326,17.34451542008901,-181.80647953483276,-211.60418284853222,25.67426572117256,1758423584.79741,1758423584.8212142
327,16.477459004032426,-173.6426619187696,-161.76742880011443,31.697384316124953,1758423584.8011947,1758423584.8251204
328,23.316631748515647,-168.77043842861895,-184.02799383716774,29.321859826450236,1758423584.804979,1758423584.8290267
329,25.10610398114659,-197.66867341811303,-239.90059834634303,29.547133499989286,1758423584.8087635,1758423584.832933
330,25.320445264107548,-198.54256172280293,-254.59222474161652,32.20117033779388,1758423584.8125482,1758423584.8368392
331,26.119386842881795,-115.90213432733435,-101.84797048551263,29.96685603214428,1758423584.8163326,1758423584.8407454
332,23.53337333415402,-168.5051377050113,-143.22504578821827,26.55704799311934,1758423584.8201172,1758423584.8446517
333,27.398877690109657,-261.50186663342174,-377.2080137418816,25.860031812393572,1758423584.8239017,1758423584.848558
334,31.51479710699641,-169.29533465905115,-266.80352063817554,26.136260137020145,1758423584.8276863,1758423584.8524642
335,23.704053980007302,-122.17999621725176,-106.88930342628737,15.627116554940585,1758423584.8314707,1758423584.8563704
336,19.417370811104774,-207.79357776243705,-287.1003400294867,4.186749181477353,1758423584.8352075,1758423584.8602767
337,15.30269343071268,-193.2076087280875,-370.0419813634362,3.8709864685079083,1758423584.838944,1758423584.864183
338,6.688224206591258,-141.6123915326316,-268.26723066397244,3.1370489656110294,1758423584.8426807,1758423584.8680892
339,9.326018634106731,-182.94761239737272,-319.5381665613095,5.773451680259313,1758423584.8464172,1758423584.8719954
340,16.75314132880885,-199.86328918323852,-417.45924281302723,9.515829130017664,1758423584.850154,1758423584.8759017
341,17.82149556351942,-173.8843420847552,-430.3307878286578,7.844790321367327,1758423584.8538904,1758423584.879808
342,13.047783044778043,-154.6187492602039,-419.05129581163055,5.512611307785846,1758423584.8576272,1758423584.8837142
343,15.345587387360865,-130.53262386331335,-396.0080964154913,3.6893420012202114,1758423584.861364,1758423584.8876204
344,32.218876083847135,-137.84634427854326,-443.180790623941,13.661805602314416,1758423584.8651004,1758423584.8915267
345,31.762119161023293,-152.88566638308112,-527.943757794972,17.484904456912773,1758423584.868837,1758423584.895433
346,7.787685643590521,-83.06838939536829,-399.41540110489586,-2.1401194494392257,1758423584.8725736,1758423584.8993392
347,-0.9983583700959571,-56.84456236741971,-275.0859683404269,-12.465475601318758,1758423584.8763103,1758423584.9032454
348,3.7877378512057476,-141.6342608195264,-473.64880806644214,-12.683127021824475,1758423584.8801188,1758423584.9071517
349,3.636066844454035,-104.99755990249105,-515.5129906927759,-17.722192457702477,1758423584.883927,1758423584.911058
350,1.0618407609581482,-44.508535558357835,-384.09132699179463,-15.556495027907658,1758423584.8877356,1758423584.9149642
351,-2.294333778991131,-101.01619472110178,-486.7148777070688,-13.616648277267814,1758423584.8915439,1758423584.9188704
352,-7.931553971779067,-108.82434667251073,-539.0896721729077,-18.737115061783697,1758423584.8953524,1758423584.9227767
353,-24.423800276068505,-92.38489324727561,-498.5964531857462,-28.41653138984111,1758423584.8991609,1758423584.926683
354,-30.88777797264629,-62.15780560171697,-471.2236278708151,-31.53817716508638,1758423584.9029691,1758423584.9305892
355,-12.665638521139044,-46.308158397558145,-440.1290870952944,-17.013503699039575,1758423584.9067776,1758423584.9344954
356,-7.0643535908311605,-109.98336636356544,-554.4679233724601,-6.0243381480977405,1758423584.9105859,1758423584.9384017
357,-14.499309854611056,-30.25276985974051,-495.2801088502747,-4.225428510137135,1758423584.9143944,1758423584.942308
358,-5.987470105348621,78.10958496434614,-226.16586338961497,-1.2643265344959218,1758423584.9182026,1758423584.9462142
359,1.6413019277097192,-33.03803231252823,-311.8967359015369,-6.600102727970807,1758423584.9220111,1758423584.9501204
360,-11.44153652546811,-49.20223403500859,-455.1123025822453,-22.12162142051966,1758423584.9257376,1758423584.9540267
361,-21.03230702012661,33.21587787265889,-297.26215239753947,-26.44518206003704,1758423584.929464,1758423584.957933
362,-15.008485713857226,-33.16818424267694,-306.17203155712923,-12.824934954580385,1758423584.9331906,1758423584.9618392
363,-15.659125819889596,-50.01822785753757,-409.94828888581833,-8.551553699595388,1758423584.936917,1758423584.9657454
364,-21.779462173435604,3.3384032048052177,-332.3929376400192,-17.87208278698381,1758423584.9406435,1758423584.9696517
365,-19.735985055100173,-1.727802989538759,-291.33347926824354,-21.711381242232164,1758423584.9443698,1758423584.973558
366,-15.55109010860906,-5.935753127443604,-305.8918009994086,-18.421137700526742,1758423584.9480963,1758423584.9774642
367,-20.07771621030406,3.317152356612496,-319.2731380390469,-15.880502525455086,1758423584.9518228,1758423584.9813704
368,-24.56584102884517,32.606899478822015,-318.55553798080655,-14.592092873790534,1758423584.9555492,1758423584.9852767
369,-10.256619703461183,80.26426407520194,-188.6347615464474,-9.134340867720312,1758423584.9592757,1758423584.989183
370,6.326464361685794,49.88057627843227,-157.13336907856865,-5.680707357561914,1758423584.9630022,1758423584.9930892
371,9.371394679212244,10.171309417346492,-312.65604350779904,-5.344640986120794,1758423584.9667287,1758423584.9969954
372,18.398659743805183,95.6997134720441,-243.19343538727844,-3.5980930032383185,1758423584.9704673,1758423585.0009017
373,27.39859684027033,122.22036263061455,-124.60622832493391,-0.9642609742877539,1758423584.974206,1758423585.004808
374,20.89110265733325,46.55422307160916,-261.88399381708587,6.758663844229886,1758423584.9779444,1758423585.0087142
375,22.057641200750368,41.82476220926037,-343.7031128887902,13.71751075758948,1758423584.981683,1758423585.0126204
376,33.102276283170795,68.8599142456078,-298.8782390374108,17.136599093675613,1758423584.9854217,1758423585.0165267
377,29.55094231365365,79.65763031854294,-292.56402221729513,22.946237794531044,1758423584.98916,1758423585.020433
378,21.304141085245647,57.79331886937143,-364.67058924457524,22.189131013990846,1758423584.9928987,1758423585.0243392
379,15.275800207775319,36.119206384173594,-426.14100677822717,17.866704838437727,1758423584.9966373,1758423585.0282454
380,1.5748741618299391,113.74259866995271,-304.04160628380487,21.289112950791605,1758423585.000376,1758423585.0321517
381,2.6640430398401804,165.23374455183512,-162.25079742411617,19.8693947562424,1758423585.0041146,1758423585.036058
382,23.692556460067863,89.90615310083376,-275.8724414757453,20.155984143639216,1758423585.007853,1758423585.0399642
383,34.61083486757707,84.90294303628616,-389.21642919641454,33.52942132335738,1758423585.0115917,1758423585.0438704
384,36.297065983351786,138.4220485665137,-317.2759984447621,40.24617088705418,1758423585.0154662,1758423585.0477767
385,37.22820454175235,105.5622802466387,-307.45058673934545,42.06300937081687,1758423585.019341,1758423585.051683
386,40.689628835301846,101.71999937738292,-331.7578467053827,48.94629203461227,1758423585.0232155,1758423585.0555892
387,53.041926127742045,144.92363363830373,-290.14219352940563,52.28173914417857,1758423585.0270903,1758423585.0594954
388,50.15545883672894,159.10212724516168,-217.27264855627436,48.317406969261356,1758423585.0309649,1758423585.0634017
389,34.49043402992538,123.83050731621915,-186.43663801031653,41.84177503499086,1758423585.0348396,1758423585.067308
390,34.57767513307044,79.42494061565958,-284.68034848733805,41.78762193227885,1758423585.0387142,1758423585.0712142
391,36.03505566090462,120.17352751170984,-279.75592819345184,43.91006053134333,1758423585.0425887,1758423585.0751204
392,34.16681984078605,169.7202531278599,-91.04306284384802,38.87255203144741,1758423585.0464635,1758423585.0790267
393,41.45550845831167,134.63489516061964,-40.527786977007054,35.21151764984825,1758423585.050338,1758423585.082933
394,46.238411169470055,81.55334841425065,-144.12625792331528,42.694093469908694,1758423585.0542128,1758423585.0868392
395,39.39096236921614,96.23754557647044,-91.35278759163339,41.26834743653308,1758423585.0580873,1758423585.0907454
396,30.154827718361048,125.13580860273214,27.362047302303836,23.688945355679607,1758423585.0628827,1758423585.0946517
397,34.441477418586146,95.30762037268141,-5.1882055485621095,22.79427050135564,1758423585.067678,1758423585.098558
398,43.884958593320334,63.146987073880155,-36.43812203418929,33.86880388125428,1758423585.072473,1758423585.1024642
399,39.8316649501503,71.47022407900658,22.40444202523213,32.265848533657845,1758423585.0772684,1758423585.1063704
400,33.91037781260093,99.07340478431433,127.04340567614418,27.88903458342247,1758423585.0820637,1758423585.1102767
401,35.95987806140329,55.415633477212396,123.4724920532899,29.595153740781825,1758423585.0868587,1758423585.114183
402,36.4630804824119,-31.39093307015719,-23.61856905266177,35.38281551696127,1758423585.091654,1758423585.1180892
