,TP9,AF7,AF8,TP10,board_ts,unix_ts
1000,19.405545046320185,-225.82848793175071,-47.282803728361614,7.456944188801572,1758422974.1357427,1758422974.1512942
1001,-11.056967486278154,-314.9011867647059,-101.10863804863766,-18.801872361567803,1758422974.1394434,1758422974.1552005
1002,-9.81186094135046,-298.00783152366057,-93.79330519738141,-7.09925964276772,1758422974.1431441,1758422974.1591067
1003,-5.140474520390853,-147.83788725035265,2.4083611619425938,-0.33752611780073494,1758422974.146845,1758422974.163013
1004,-5.119344365783036,-146.9489818480797,4.842723135603592,-16.662478307029232,1758422974.150546,1758422974.1669192
1005,1.9210155105683953,-248.74532785871997,-67.89804817549884,-6.91348135471344,1758422974.1542468,1758422974.1708255
1006,-2.8260748118627816,-197.70876974985003,-57.67718416033313,0.164408014039509,1758422974.1579475,1758422974.1747317
1007,-4.270413999911398,-57.23599465377629,30.464546894305386,-4.583200132008642,1758422974.1616485,1758422974.178638
1008,4.460033730370924,-66.006415205542,32.57026390940882,0.11039739090483636,1758422974.1655326,1758422974.1825442
1009,7.561296545667574,-153.73708138987422,-39.47708979866002,-0.08529067120980471,1758422974.1694164,1758422974.1864505
1010,9.248787671327591,-121.27398697566241,-36.0703944779234,5.494178487570025,1758422974.1733005,1758422974.1903567
1011,7.802630998776294,-50.037575317081064,-4.435746046132408,10.115426266333088,1758422974.1771846,1758422974.194263
1012,4.760310875019059,-16.013762316666543,4.239755789167248,9.90997383533977,1758422974.1810684,1758422974.1981692
1013,11.96902725182008,-77.80400743894279,-39.690876118140295,17.196246527135372,1758422974.1849525,1758422974.2020755
1014,21.22440796822775,-85.19398669339716,-73.67251011659391,18.73187787726056,1758422974.1888366,1758422974.2059817
1015,25.909742960939184,181.89490474574268,57.295481077744626,16.59028663841309,1758422974.1927204,1758422974.209888
1016,19.23313448135741,199.17629530886188,71.3368182257982,11.99458600388607,1758422974.1966045,1758422974.2137942
1017,3.158801049576141,-18.343721774872392,-80.86161121563055,12.604036306147464,1758422974.2004886,1758422974.2177005
1018,12.421269344631582,136.92748582921922,-32.39871694811154,24.266844254976604,1758422974.2043724,1758422974.2216067
1019,24.473525815992616,211.5646526897326,-8.265296585508622,23.83142390975263,1758422974.2082565,1758422974.225513
1020,12.129853760707192,68.6602524635382,-122.67615024326369,21.770639798603952,1758422974.212007,1758422974.2294192
1021,20.849922178545967,170.41806538868695,-91.4391116220504,26.799281624669675,1758422974.2157576,1758422974.2333255
1022,31.705072677112184,318.4958789027296,-23.455703099491075,23.929281287651975,1758422974.2195082,1758422974.2372317
1023,12.18025116797071,286.06431954493746,-81.56733163201716,25.0109056046349,1758422974.223259,1758422974.241138
1024,4.447442674543709,196.20430772239342,-178.95028031244874,16.75318439071998,1758422974.2270095,1758422974.2450442
1025,10.248134950292297,257.5126421530731,-180.5117910321569,-0.6325929785962217,1758422974.23076,1758422974.2489505
1026,0.7905950958956964,374.6172060268,-134.4628257426666,8.881902742141392,1758422974.2345107,1758422974.2528567
1027,-6.742259309045039,368.19835249800235,-162.5762167624198,12.491329725191463,1758422974.2382612,1758422974.256763
1028,5.154397778969724,325.0084545444697,-224.56115780910477,1.29502907989081,1758422974.242012,1758422974.2606692
1029,15.171719180594664,278.2503260402009,-277.3020405949792,12.949138565454632,1758422974.2457626,1758422974.2645755
1030,14.26120333216386,429.6564694275148,-200.46410925488453,21.55795460694935,1758422974.2495131,1758422974.2684817
1031,17.472050154057797,598.5932542108931,-108.36950224544853,16.435410918435082,1758422974.2532637,1758422974.272388
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-2.900074663298054,32.5279264695814,-102.83678892310714,-5.883132247133226,1758422974.2570395,1758422974.2649925
1,-10.739911600383047,133.3614986142521,-263.5557783910118,-17.389948209906432,1758422974.2608156,1758422974.2688987
2,-16.77096954184702,217.22917150202613,-224.3143564824963,-20.449057528897086,1758422974.2645915,1758422974.272805
3,-16.113056328201655,192.01579024739118,-196.76416152870138,-20.666342161517303,1758422974.2683673,1758422974.2767112
4,-12.077399544960691,125.88974293065235,-313.2386925297519,-25.192242723039172,1758422974.2721431,1758422974.2806175
5,-13.530933825577293,108.67942290260589,-303.7764535016752,-24.32540582595678,1758422974.275919,1758422974.2845237
6,-21.28457672889212,165.7478282085567,-273.78701091550556,-22.89171215394535,1758422974.279695,1758422974.28843
7,-15.873367586984159,205.61670073955975,-284.0234236697852,-23.992714044962213,1758422974.2834709,1758422974.2923362
8,-7.2918626125924675,69.02596790815505,-346.7075190361611,-20.96809657087863,1758422974.2872467,1758422974.2962425
9,-17.909114342837597,46.88763213066704,-384.77016902848845,-10.045682290058949,1758422974.2910228,1758422974.3001487
10,-20.27914366356083,332.47542539246933,-199.32940684347886,-7.478770418726754,1758422974.2947986,1758422974.304055
11,-15.880898139232954,284.0710397748335,-212.77688097489226,-20.15136950049464,1758422974.2985744,1758422974.3079612
12,-20.761978550522485,50.56305008891832,-393.2019433338337,-17.300525537533076,1758422974.302325,1758422974.3118675
13,-5.477554582480366,217.24949512115927,-289.2375036874255,-10.68021283167218,1758422974.3060756,1758422974.3157737
14,4.457469702493427,213.53609134444378,-259.05296396937047,-15.089405203325668,1758422974.3098261,1758422974.31968
15,-5.300736755091293,35.47402839386996,-375.31759357150804,-4.763169720235055,1758422974.3135767,1758422974.3235862
16,-0.6125765037625115,111.24735336022422,-338.27622981614695,-2.3061148887486524,1758422974.3173273,1758422974.3274925
17,-6.093114326105024,135.63145157033068,-288.4125323961416,-15.736988071822452,1758422974.3210778,1758422974.3313987
18,-12.363294304407646,70.49939550881754,-307.35105683951406,-12.664389050493355,1758422974.3248284,1758422974.335305
19,-6.548595613163798,27.41481498225403,-337.76011508765805,-10.351687427469642,1758422974.328579,1758422974.3392112
20,-17.899836035119733,16.760782579272927,-334.77594740063796,-14.361692316714652,1758422974.3323295,1758422974.3431175
21,-16.465395858284865,115.66201717730291,-242.5159404823571,-2.917680579725584,1758422974.33608,1758422974.3470237
22,-3.577293890869896,102.42239117874851,-203.71833279623388,2.392570407979747,1758422974.3398306,1758422974.35093
23,-4.624556038298579,-102.15575410361635,-323.60630046058213,-3.665491739461686,1758422974.3435812,1758422974.3548362
24,-4.0747422545941845,-78.61828028247692,-310.5234236482647,-1.0905789063745033,1758422974.3473322,1758422974.3587425
25,-6.372051926189215,90.28530646638683,-152.78124614352419,-3.893557873852842,1758422974.3510833,1758422974.3626487
26,-5.007010858519607,-17.86741903575603,-192.97035806119675,-12.605607401762427,1758422974.3548343,1758422974.366555
27,2.4475435725826173,-157.2509386839738,-278.75536485489283,-14.176081376425827,1758422974.3585854,1758422974.3704612
28,4.553860374544456,-108.62218940690218,-215.44576963457803,-13.912328071943193,1758422974.3623364,1758422974.3743675
29,10.445478088466189,-66.59054991968878,-162.24511242196604,-5.3680898122593135,1758422974.3660874,1758422974.3782737
30,4.307161682909282,-116.12677644356882,-171.2916775058111,0.6253090406034971,1758422974.3698387,1758422974.38218
31,-6.567843833545339,-197.51174649700988,-199.08352140229545,-6.994421877032437,1758422974.3735898,1758422974.3860862
32,9.832708612913848,-151.25127713847905,-166.64026885930798,4.752699904340261,1758422974.3773408,1758422974.3899925
33,18.9767188213018,25.153361186799884,-40.18299329507863,17.844035282486402,1758422974.3810918,1758422974.3938987
34,-1.0916404208401218,-23.39186453950242,-53.37102464734926,-9.78318839862186,1758422974.3848429,1758422974.397805
35,-9.555432075785575,-173.42099434442935,-158.38888911629329,-23.22979846909766,1758422974.388594,1758422974.4017112
36,3.2016340334766937,-83.22107317892369,-94.80169425022905,0.038107192107418086,1758422974.3924809,1758422974.4056175
37,13.15579467646603,-61.109187439549714,-63.29788090969669,4.009232066026016,1758422974.3963675,1758422974.4095237
38,13.360376090789032,-110.0801141839911,-94.03658902010648,4.143390647786873,1758422974.4002545,1758422974.41343
39,3.96820267408566,-75.95106021687388,-67.32507909016567,22.123968463458368,1758422974.4041412,1758422974.4173362
40,-0.8739804093193015,-53.927016391869984,-44.93493605373078,23.483408348769444,1758422974.4080281,1758422974.4212425
41,2.4810628193245066,-26.868272297171643,-15.541160410240991,8.057933741372835,1758422974.4119148,1758422974.4251487
42,-3.9657196725720496,-120.6018845764047,-75.5478232872847,2.4999298433976946,1758422974.4158018,1758422974.429055
43,-1.8186787479926352,-149.984057544425,-104.93019465971156,10.71992943638179,1758422974.4196887,1758422974.4329612
44,2.6209771270478086,4.5279116155725205,16.42854566517053,14.582383276680048,1758422974.4235754,1758422974.4368675
45,-9.263722992109251,25.38333861347928,62.95569667071686,9.7538334990968,1758422974.4274623,1758422974.4407737
46,0.22487163589175907,-104.76616455972544,-19.25262578050024,14.829414674435611,1758422974.431349,1758422974.44468
47,10.777026101397496,-119.65407378959935,-30.722186881001107,20.39234270336783,1758422974.435236,1758422974.4485862
48,-3.399012579524424,-8.231871285373927,66.94643207505578,9.920396248320685,1758422974.4399877,1758422974.4524925
49,2.5317871240258683,-32.80130232064403,61.64368060359266,6.661540511662679,1758422974.4447393,1758422974.4563987
50,12.05583585842578,-114.67140335592558,6.243991742201615,8.393695435202972,1758422974.449491,1758422974.460305
51,1.160548265752368,-82.63909119003802,47.270453942532185,4.519386736019442,1758422974.4542427,1758422974.4642112
52,8.6491014495532,-0.7969524978252593,111.63439913635375,12.572804490664566,1758422974.4589944,1758422974.4681175
53,18.59039348121587,22.56488315478782,132.51464783772826,15.239300233743052,1758422974.463746,1758422974.4720237
54,2.3980116116199497,-118.14186435795273,47.48337830323726,13.93571550695924,1758422974.4684978,1758422974.47593
55,-1.3188922014978743,-85.62382102257106,59.857983482885174,18.19125949534282,1758422974.4732494,1758422974.4798362
56,13.494652220166245,226.09587984719838,276.10447953635594,12.217590539528828,1758422974.478001,1758422974.4837425
57,17.03867902728598,187.88304971004254,282.22290639497805,19.73850690909967,1758422974.4827528,1758422974.4876487
58,13.521592801118459,-41.31708495793282,122.13161541649606,25.659488450275603,1758422974.4875045,1758422974.491555
59,8.187644136622112,81.14772974500374,189.04334291350096,7.789574544782226,1758422974.4922562,1758422974.4954612
60,0.39041768336574023,118.77542221553449,246.21259586606175,6.7348673807518935,1758422974.4960341,1758422974.4993675
61,-2.4709526941041986,-31.931282506833668,163.45938435464632,15.662958902130413,1758422974.4998121,1758422974.5032737
62,1.746630019040822,3.8684738608717453,182.92079312435817,18.03106849066353,1758422974.50359,1758422974.50718
63,13.310387840163457,66.68992869352223,235.31744267657632,24.492145240810714,1758422974.507368,1758422974.5110862
64,23.42098658582472,25.26985848134791,220.77287661627633,24.656215730770782,1758422974.511146,1758422974.5149925
65,18.04742557805548,-51.73584705468966,181.41414480097592,20.172105873803957,1758422974.514924,1758422974.5188987
66,5.755983640898194,-68.709488886685,161.35671529726824,8.941050846748112,1758422974.518702,1758422974.522805
67,2.7616016345564276,21.24782538691943,211.55597648693947,0.40943569295995985,1758422974.52248,1758422974.5267112
68,2.5372250989094027,60.98109094383835,261.67993001657305,8.467017302293243,1758422974.526258,1758422974.5306175
69,4.495363164009177,-69.05950016152929,177.70338684134185,8.4240597875214,1758422974.530036,1758422974.5345237
70,0.11708179687229858,-152.89033113043115,90.34070791234262,1.003043069755222,1758422974.533814,1758422974.53843
71,-22.1909346175853,20.136313882292598,208.43875039636623,-4.1555846305745945,1758422974.537592,1758422974.5423362
72,-19.29446234556781,57.49030713115644,264.8630794584169,-10.637076739780241,1758422974.5426447,1758422974.5462425
73,2.5552666443581984,-162.21022310401895,113.15542967774672,-8.042294499495256,1758422974.5476975,1758422974.5501487
74,-0.35136144178250106,-163.86928372881084,95.95839224394877,-5.064061706434586,1758422974.5527506,1758422974.554055
75,4.119969317815048,-51.6508125030814,189.01364195742644,-6.208096824981112,1758422974.5578034,1758422974.5579612
76,12.630338956514606,-97.39673423062777,161.61439967196202,0.3639849016817607,1758422974.5628562,1758422974.5618675
77,-3.1029435846885463,-190.80271731643006,85.19625075149816,2.8630250389924186,1758422974.5679092,1758422974.5657737
78,-10.14474578140289,-193.23652131952986,90.46034089435125,-9.735555587927593,1758422974.572962,1758422974.56968
79,-5.933555689391142,-57.343006075476296,193.51118602778297,-14.27198790145303,1758422974.5780149,1758422974.5735862
80,-12.166088355184911,-81.43128576593881,190.08997423260007,-3.651849301477341,1758422974.5830677,1758422974.5774925
81,-5.008757254867305,-279.92735374334734,58.95067245682003,0.4069777483728103,1758422974.5881205,1758422974.5813987
82,11.650582808591935,-187.47172133291315,120.12484360428061,2.8570398604642833,1758422974.5931735,1758422974.585305
83,4.530940989168812,32.4200653462176,300.75995169288944,7.091127206407691,1758422974.5982263,1758422974.5892112
84,-5.534661874607991,-105.77585454331711,238.17104261147324,4.652763786369178,1758422974.6007528,1758422974.5931175
85,-1.6812952536402008,-256.99118181747326,133.91660378559027,7.511631778323135,1758422974.6032794,1758422974.5970237
86,6.221996856282203,-118.85152065898001,237.94699103734456,10.96430272798898,1758422974.6058059,1758422974.60093
87,13.550930870820594,-143.2216459290794,245.29637846001424,4.92102464666641,1758422974.6083324,1758422974.6048362
88,11.407314097687049,-252.95195651279937,172.76406676624902,7.9224296127213165,1758422974.610859,1758422974.6087425
89,16.055353933630613,-198.96064036722237,207.19344887451734,19.53338734882891,1758422974.6133852,1758422974.6126487
90,24.150887091987897,-166.97205840492097,233.43509072053712,20.19586221694408,1758422974.6159117,1758422974.616555
91,19.0623305088302,-122.97500073016272,268.192558631883,20.847727924059654,1758422974.6184382,1758422974.6204612
92,24.05287684612631,-167.06257291631482,241.83424241340254,25.14432765377751,1758422974.6209648,1758422974.6243675
