,TP9,AF7,AF8,TP10,board_ts,unix_ts
26,48.828125,85.9375,-126.46484375,41.015625,1758422970.3228488,1758422970.3466067
27,42.48046875,140.13671875,-46.38671875,39.55078125,1758422970.3276932,1758422970.350513
28,42.48046875,127.44140625,-23.4375,35.15625,1758422970.3325377,1758422970.3544192
29,47.36328125,-1.46484375,-113.28125,34.66796875,1758422970.3373823,1758422970.3583255
30,56.640625,-60.05859375,-167.48046875,42.48046875,1758422970.3422267,1758422970.3622317
31,49.8046875,248.046875,75.68359375,41.50390625,1758422970.3470712,1758422970.366138
32,48.828125,229.4921875,111.328125,39.55078125,1758422970.3519156,1758422970.3700442
33,50.29296875,65.4296875,-11.23046875,42.48046875,1758422970.35676,1758422970.3739505
34,56.640625,166.9921875,38.0859375,45.41015625,1758422970.3616045,1758422970.3778567
35,61.5234375,200.1953125,98.6328125,34.66796875,1758422970.3664489,1758422970.381763
36,45.8984375,136.71875,67.3828125,27.34375,1758422970.3703256,1758422970.3856692
37,44.43359375,105.95703125,46.875,28.3203125,1758422970.3742023,1758422970.3895755
38,41.50390625,181.15234375,116.2109375,28.3203125,1758422970.378079,1758422970.3934817
39,35.64453125,194.82421875,148.92578125,30.76171875,1758422970.3819554,1758422970.397388
40,39.55078125,120.1171875,125.9765625,28.80859375,1758422970.385832,1758422970.4012942
41,38.0859375,18.06640625,77.1484375,22.4609375,1758422970.3897088,1758422970.4052005
42,32.71484375,158.203125,190.4296875,16.6015625,1758422970.3935854,1758422970.4091067
43,28.3203125,168.9453125,248.046875,21.97265625,1758422970.3974621,1758422970.413013
44,24.90234375,-33.203125,136.23046875,14.6484375,1758422970.4013386,1758422970.4169192
45,17.578125,-64.453125,113.28125,1.953125,1758422970.4052153,1758422970.4208255
46,14.6484375,90.33203125,234.86328125,5.859375,1758422970.409092,1758422970.4247317
47,10.7421875,89.35546875,261.23046875,-0.48828125,1758422970.4129686,1758422970.428638
48,-5.37109375,-69.3359375,148.92578125,-9.27734375,1758422970.4167786,1758422970.4325442
49,-2.44140625,-148.92578125,91.796875,-2.44140625,1758422970.4205885,1758422970.4364505
50,10.25390625,-10.25390625,206.0546875,-2.44140625,1758422970.4243984,1758422970.4403567
51,0.0,6.34765625,228.515625,-12.6953125,1758422970.428208,1758422970.444263
52,-14.16015625,-109.375,140.625,-17.578125,1758422970.432018,1758422970.4481692
53,-5.37109375,-139.6484375,107.91015625,-24.90234375,1758422970.435828,1758422970.4520755
54,3.41796875,-27.34375,201.66015625,-29.296875,1758422970.439638,1758422970.4559817
55,-3.90625,-26.85546875,221.6796875,-38.57421875,1758422970.4434478,1758422970.459888
56,-5.37109375,-221.6796875,70.3125,-41.50390625,1758422970.4472575,1758422970.4637942
57,-8.30078125,-233.88671875,41.50390625,-36.62109375,1758422970.4510674,1758422970.4677005
58,-19.53125,-64.94140625,198.73046875,-43.9453125,1758422970.4548774,1758422970.4716067
59,-18.5546875,-119.62890625,165.0390625,-41.015625,1758422970.4586873,1758422970.475513
60,-26.3671875,-187.5,108.3984375,-36.1328125,1758422970.463677,1758422970.4794192
61,-39.55078125,-104.4921875,156.73828125,-30.76171875,1758422970.4686668,1758422970.4833255
62,-45.8984375,-74.70703125,201.66015625,-33.203125,1758422970.4736567,1758422970.4872317
63,-42.48046875,-173.828125,151.85546875,-49.8046875,1758422970.4786463,1758422970.491138
64,-37.109375,-252.44140625,78.61328125,-43.9453125,1758422970.483636,1758422970.4950442
65,-35.15625,-234.375,82.03125,-28.3203125,1758422970.4886258,1758422970.4989505
66,-62.01171875,-124.51171875,166.9921875,-58.10546875,1758422970.4936156,1758422970.5028567
67,-81.0546875,-165.52734375,155.76171875,-75.1953125,1758422970.4986053,1758422970.506763
68,-59.08203125,-334.9609375,26.3671875,-50.78125,1758422970.5035949,1758422970.5106692
69,-61.03515625,-157.71484375,125.0,-56.640625,1758422970.5085847,1758422970.5145755
70,-66.89453125,-100.09765625,190.4296875,-70.3125,1758422970.5135746,1758422970.5184817
71,-63.4765625,-273.92578125,71.77734375,-73.73046875,1758422970.5185642,1758422970.522388
72,-63.96484375,-330.56640625,6.34765625,-84.9609375,1758422970.5211346,1758422970.5262942
73,-68.84765625,-287.109375,24.4140625,-83.984375,1758422970.5237052,1758422970.5302005
74,-73.73046875,-184.08203125,95.703125,-80.078125,1758422970.5262756,1758422970.5341067
75,-70.80078125,-262.20703125,43.9453125,-76.171875,1758422970.5288463,1758422970.538013
76,-64.94140625,-390.625,-74.70703125,-67.87109375,1758422970.5314167,1758422970.5419192
77,-62.01171875,-259.27734375,6.8359375,-70.80078125,1758422970.533987,1758422970.5458255
78,-60.546875,-209.47265625,51.26953125,-73.73046875,1758422970.5365577,1758422970.5497317
79,-52.24609375,-290.0390625,-6.34765625,-71.77734375,1758422970.539128,1758422970.553638
80,-58.10546875,-244.140625,-1.46484375,-80.078125,1758422970.5416987,1758422970.5575442
81,-74.21875,-185.546875,28.3203125,-80.078125,1758422970.544269,1758422970.5614505
82,-76.171875,-231.93359375,-23.4375,-76.171875,1758422970.5468397,1758422970.5653567
83,-71.2890625,-328.125,-120.1171875,-78.61328125,1758422970.54941,1758422970.569263
84,-79.58984375,-340.33203125,-158.69140625,-78.61328125,1758422970.5530632,1758422970.5731692
85,-83.49609375,-115.234375,4.8828125,-77.1484375,1758422970.5567162,1758422970.5770755
86,-74.70703125,-197.265625,-45.41015625,-74.21875,1758422970.5603693,1758422970.5809817
87,-77.1484375,-311.5234375,-155.76171875,-74.21875,1758422970.5640223,1758422970.584888
88,-78.61328125,-198.73046875,-107.421875,-77.1484375,1758422970.5676754,1758422970.5887942
89,-73.2421875,-191.89453125,-131.34765625,-86.9140625,1758422970.5713284,1758422970.5927005
90,-86.9140625,-141.11328125,-133.7890625,-89.84375,1758422970.5749815,1758422970.5966067
91,-90.33203125,-252.44140625,-244.140625,-89.35546875,1758422970.5786345,1758422970.600513
92,-86.9140625,-160.15625,-223.14453125,-81.0546875,1758422970.5822875,1758422970.6044192
93,-82.03125,46.38671875,-56.640625,-77.1484375,1758422970.5859406,1758422970.6083255
94,-77.1484375,-130.37109375,-183.10546875,-77.1484375,1758422970.5895936,1758422970.6122317
95,-92.28515625,-216.30859375,-281.73828125,-73.73046875,1758422970.5932467,1758422970.616138
96,-90.33203125,-135.7421875,-221.19140625,-82.51953125,1758422970.5970254,1758422970.6200442
97,-76.171875,-114.2578125,-195.3125,-81.0546875,1758422970.6008039,1758422970.6239505
98,-80.56640625,-208.49609375,-278.80859375,-83.49609375,1758422970.6045823,1758422970.6278567
99,-84.47265625,-214.84375,-314.94140625,-95.21484375,1758422970.608361,1758422970.631763
100,-87.40234375,-153.80859375,-270.01953125,-92.28515625,1758422970.6121397,1758422970.6356692
101,-85.9375,-181.640625,-296.875,-84.9609375,1758422970.6159182,1758422970.6395755
102,-65.91796875,-236.81640625,-336.42578125,-76.66015625,1758422970.6196966,1758422970.6434817
103,-56.640625,-321.77734375,-396.97265625,-69.3359375,1758422970.6234753,1758422970.647388
104,-62.5,-16.6015625,-196.2890625,-71.2890625,1758422970.627254,1758422970.6512942
105,-51.26953125,-42.48046875,-177.734375,-70.80078125,1758422970.6310325,1758422970.6552005
106,-43.9453125,-252.44140625,-321.2890625,-67.3828125,1758422970.634811,1758422970.6591067
107,-49.31640625,-152.34375,-251.953125,-66.89453125,1758422970.6385896,1758422970.663013
108,-46.875,-151.3671875,-215.33203125,-62.01171875,1758422970.643588,1758422970.6669192
109,-41.015625,-229.98046875,-243.65234375,-53.7109375,1758422970.6485863,1758422970.6708255
110,-40.52734375,-283.203125,-274.4140625,-54.6875,1758422970.6535847,1758422970.6747317
111,-30.2734375,-186.5234375,-205.56640625,-48.33984375,1758422970.6585832,1758422970.678638
112,-21.97265625,-181.640625,-183.10546875,-34.1796875,1758422970.6635814,1758422970.6825442
113,-33.203125,-258.7890625,-222.16796875,-34.1796875,1758422970.6685798,1758422970.6864505
114,-27.34375,-268.06640625,-228.02734375,-33.203125,1758422970.6735783,1758422970.6903567
115,-23.4375,-142.08984375,-163.57421875,-22.94921875,1758422970.6785765,1758422970.694263
116,-24.4140625,-102.05078125,-106.4453125,-20.99609375,1758422970.683575,1758422970.6981692
117,-18.06640625,-167.48046875,-133.7890625,-22.4609375,1758422970.6885734,1758422970.7020755
118,-15.13671875,-257.8125,-193.84765625,-14.6484375,1758422970.6935716,1758422970.7059817
119,-11.71875,-151.3671875,-104.4921875,-14.6484375,1758422970.69857,1758422970.709888
120,-5.37109375,-90.33203125,-57.6171875,-25.87890625,1758422970.7021778,1758422970.7137942
121,-4.39453125,-205.56640625,-134.765625,-15.625,1758422970.7057858,1758422970.7177005
122,-3.90625,-218.75,-132.32421875,-2.9296875,1758422970.7093935,1758422970.7216067
123,1.46484375,-155.2734375,-73.73046875,-11.23046875,1758422970.7130013,1758422970.725513
124,-5.859375,-188.4765625,-83.0078125,-12.20703125,1758422970.716609,1758422970.7294192
125,-4.39453125,-301.26953125,-153.80859375,-3.90625,1758422970.7202168,1758422970.7333255
126,3.90625,-206.54296875,-85.9375,-0.48828125,1758422970.7238247,1758422970.7372317
127,2.9296875,-97.65625,16.6015625,-1.46484375,1758422970.7274325,1758422970.741138
128,9.27734375,-146.484375,-4.8828125,3.90625,1758422970.7310402,1758422970.7450442
129,7.8125,-256.8359375,-82.03125,6.34765625,1758422970.7346482,1758422970.7489505
130,-19.04296875,-343.75,-153.3203125,-6.34765625,1758422970.738256,1758422970.7528567
131,-21.484375,-77.63671875,39.0625,-14.6484375,1758422970.7418637,1758422970.756763
132,-1.953125,-49.31640625,82.51953125,-7.8125,1758422970.7456436,1758422970.7606692
133,2.9296875,-205.078125,-45.41015625,2.44140625,1758422970.7494235,1758422970.7645755
134,10.7421875,-51.7578125,46.875,8.30078125,1758422970.7532036,1758422970.7684817
135,19.53125,8.30078125,127.9296875,13.671875,1758422970.7569835,1758422970.772388
136,9.27734375,-115.72265625,49.31640625,4.8828125,1758422970.7607634,1758422970.7762942
137,0.9765625,-210.44921875,-13.18359375,5.859375,1758422970.7645435,1758422970.7802005
138,10.25390625,-59.5703125,99.12109375,10.7421875,1758422970.7683234,1758422970.7841067
139,7.8125,-4.39453125,169.43359375,9.765625,1758422970.7721033,1758422970.788013
140,1.953125,-158.69140625,77.63671875,8.30078125,1758422970.7758832,1758422970.7919192
141,14.16015625,-219.23828125,27.34375,1.46484375,1758422970.779663,1758422970.7958255
142,7.8125,-113.76953125,97.65625,-4.39453125,1758422970.7834432,1758422970.7997317
143,8.7890625,-60.05859375,146.97265625,2.44140625,1758422970.787223,1758422970.803638
144,27.83203125,-168.9453125,74.70703125,1.953125,1758422970.791216,1758422970.8075442
145,15.625,-247.55859375,2.9296875,-3.41796875,1758422970.7952085,1758422970.8114505
146,13.18359375,-87.890625,117.1875,2.44140625,1758422970.7992013,1758422970.8153567
147,23.92578125,-39.0625,149.90234375,9.27734375,1758422970.803194,1758422970.819263
148,13.18359375,-177.24609375,41.9921875,8.7890625,1758422970.8071866,1758422970.8231692
149,1.46484375,-293.9453125,-41.9921875,15.13671875,1758422970.8111794,1758422970.8270755
150,-1.46484375,-31.73828125,145.99609375,6.34765625,1758422970.8151722,1758422970.8309817
151,0.48828125,-14.16015625,158.69140625,-7.8125,1758422970.8191648,1758422970.834888
152,-3.90625,-215.33203125,17.08984375,-5.37109375,1758422970.8231575,1758422970.8387942
153,-4.8828125,-174.31640625,28.3203125,-7.32421875,1758422970.8271503,1758422970.8427005
154,-0.9765625,-34.1796875,135.25390625,-6.8359375,1758422970.831143,1758422970.8466067
155,-3.90625,-116.2109375,87.40234375,1.46484375,1758422970.8351357,1758422970.850513
156,-4.39453125,-197.75390625,21.97265625,4.39453125,1758422970.838731,1758422970.8544192
157,2.44140625,-119.140625,82.51953125,5.859375,1758422970.8423262,1758422970.8583255
158,11.71875,-131.8359375,81.54296875,4.39453125,1758422970.8459215,1758422970.8622317
159,8.30078125,-227.05078125,21.97265625,1.46484375,1758422970.8495166,1758422970.866138
160,-9.765625,-255.37109375,5.37109375,6.34765625,1758422970.853112,1758422970.8700442
161,-19.53125,-188.4765625,51.7578125,3.90625,1758422970.856707,1758422970.8739505
162,-8.30078125,-127.9296875,98.14453125,-1.953125,1758422970.8603024,1758422970.8778567
163,-1.46484375,-143.06640625,87.890625,-0.9765625,1758422970.8638978,1758422970.881763
164,-10.25390625,-336.42578125,-65.4296875,9.27734375,1758422970.867493,1758422970.8856692
165,-8.7890625,-239.2578125,-23.4375,8.30078125,1758422970.8710883,1758422970.8895755
166,-6.34765625,34.66796875,178.22265625,-2.44140625,1758422970.8746834,1758422970.8934817
167,0.9765625,-115.234375,70.80078125,-6.8359375,1758422970.8782787,1758422970.897388
168,1.953125,-197.265625,-7.32421875,-17.578125,1758422970.8820558,1758422970.9012942
169,-6.8359375,-55.6640625,90.33203125,-15.625,1758422970.8858328,1758422970.9052005
170,-10.25390625,-38.0859375,98.6328125,-11.71875,1758422970.8896098,1758422970.9091067
171,-11.23046875,-93.75,56.15234375,-15.13671875,1758422970.893387,1758422970.913013
172,-10.7421875,-83.0078125,55.6640625,-13.18359375,1758422970.897164,1758422970.9169192
173,-8.30078125,-36.1328125,80.56640625,-4.39453125,1758422970.9009411,1758422970.9208255
174,12.20703125,40.52734375,145.5078125,-2.9296875,1758422970.9047182,1758422970.9247317
175,8.30078125,10.25390625,125.9765625,-6.34765625,1758422970.9084952,1758422970.928638
176,-8.30078125,-72.265625,41.9921875,4.8828125,1758422970.9122725,1758422970.9325442
177,0.0,283.203125,269.53125,10.25390625,1758422970.9160495,1758422970.9364505
178,1.46484375,291.015625,295.8984375,-0.9765625,1758422970.9198265,1758422970.9403567
179,2.9296875,135.7421875,167.96875,-7.8125,1758422970.9236035,1758422970.944263
180,1.46484375,288.0859375,234.86328125,-1.46484375,1758422970.9273548,1758422970.9481692
181,-0.9765625,328.125,258.7890625,2.44140625,1758422970.9311063,1758422970.9520755
182,3.41796875,302.24609375,237.3046875,5.37109375,1758422970.9348578,1758422970.9559817
183,2.44140625,294.921875,212.40234375,4.39453125,1758422970.9386091,1758422970.959888
184,-1.953125,374.51171875,255.37109375,-4.39453125,1758422970.9423604,1758422970.9637942
185,3.90625,359.86328125,237.3046875,-6.8359375,1758422970.946112,1758422970.9677005
186,-1.953125,406.73828125,267.578125,-6.34765625,1758422970.9498634,1758422970.9716067
187,-3.41796875,322.265625,208.49609375,5.859375,1758422970.9536147,1758422970.975513
188,-0.48828125,379.39453125,224.609375,4.8828125,1758422970.957366,1758422970.9794192
189,7.8125,530.76171875,333.49609375,-9.765625,1758422970.9611175,1758422970.9833255
190,11.71875,394.53125,250.0,-8.30078125,1758422970.964869,1758422970.9872317
191,6.34765625,239.74609375,119.140625,-7.8125,1758422970.9686203,1758422970.991138
192,0.9765625,385.25390625,217.7734375,-6.8359375,1758422970.972369,1758422970.9950442
193,-8.30078125,427.734375,266.11328125,-12.6953125,1758422970.9761176,1758422970.9989505
194,-5.37109375,292.48046875,173.33984375,-14.16015625,1758422970.979866,1758422971.0028567
195,1.46484375,308.59375,168.45703125,-11.71875,1758422970.9836147,1758422971.006763
196,3.90625,349.609375,189.94140625,-10.7421875,1758422970.9873633,1758422971.0106692
197,13.671875,303.7109375,149.4140625,-10.25390625,1758422970.991112,1758422971.0145755
198,19.04296875,274.4140625,120.60546875,-12.6953125,1758422970.9948606,1758422971.0184817
199,12.6953125,193.359375,67.3828125,-4.8828125,1758422970.9986093,1758422971.022388
200,7.8125,403.80859375,206.54296875,-4.8828125,1758422971.002358,1758422971.0262942
201,3.90625,397.94921875,207.51953125,-12.20703125,1758422971.0061064,1758422971.0302005
202,8.7890625,213.8671875,49.8046875,-7.32421875,1758422971.009855,1758422971.0341067
203,21.97265625,312.5,101.5625,1.46484375,1758422971.0136037,1758422971.038013
204,17.578125,399.4140625,187.01171875,-1.953125,1758422971.017367,1758422971.0419192
205,8.7890625,299.8046875,108.3984375,-8.7890625,1758422971.02113,1758422971.0458255
206,13.18359375,221.19140625,31.25,-6.34765625,1758422971.024893,1758422971.0497317
207,13.18359375,370.1171875,129.39453125,3.41796875,1758422971.0286562,1758422971.053638
208,20.99609375,370.1171875,151.3671875,6.8359375,1758422971.0324194,1758422971.0575442
209,18.5546875,241.69921875,57.6171875,-1.46484375,1758422971.0361824,1758422971.0614505
210,11.23046875,220.703125,35.64453125,-1.46484375,1758422971.0399456,1758422971.0653567
211,20.5078125,336.9140625,106.93359375,11.71875,1758422971.0437088,1758422971.069263
212,31.73828125,415.52734375,199.21875,8.30078125,1758422971.047472,1758422971.0731692
213,16.11328125,239.2578125,95.21484375,-17.08984375,1758422971.0512352,1758422971.0770755
214,-16.6015625,154.78515625,14.16015625,-21.97265625,1758422971.0549982,1758422971.0809817
215,-25.390625,235.83984375,83.0078125,-14.16015625,1758422971.0587614,1758422971.084888
216,-23.92578125,253.90625,117.67578125,-18.06640625,1758422971.0626237,1758422971.0887942
217,-18.5546875,107.421875,25.390625,-27.83203125,1758422971.0664861,1758422971.0927005
218,-16.11328125,18.5546875,-36.1328125,-29.296875,1758422971.0703485,1758422971.0966067
219,-20.99609375,215.33203125,127.9296875,-25.390625,1758422971.074211,1758422971.100513
220,-12.6953125,206.0546875,148.92578125,-18.06640625,1758422971.0780733,1758422971.1044192
221,-4.8828125,16.6015625,26.85546875,-15.625,1758422971.0819354,1758422971.1083255
222,-10.7421875,-44.43359375,4.39453125,-7.32421875,1758422971.0857978,1758422971.1122317
223,-10.25390625,204.58984375,213.8671875,-1.46484375,1758422971.0896602,1758422971.116138
224,-11.23046875,156.73828125,232.421875,-11.23046875,1758422971.0935225,1758422971.1200442
225,-15.13671875,-19.04296875,131.8359375,-17.08984375,1758422971.097385,1758422971.1239505
