56,10.000000000009216,21.52399838848134,34.77110724178077,48.738477095919265,,,,,,,,,,,,,,
57,11.736326354687728,27.985635228727926,47.947197041536185,80.32000036329131,,,,,,,,,,,,,,
58,13.549381828000655,33.44019112401347,62.86636192092076,81.63228932644361,,,,,,,,,,,,,,
59,15.290305038893617,42.04153210120039,71.81085882365485,100.58019379557393,,,,,,,,,,,,,,
60,16.64062540904394,42.840785704814024,75.08069813633618,88.29513951858151,,,,,,,,,,,,,,
61,18.344830556747787,45.04782990662814,65.07164770437024,66.67362566202027,,,,,,,,,,,,,,
62,19.36810838852712,47.36314788204694,57.622369592594595,38.48027889860326,,,,,,,,,,,,,,
63,20.79899877047798,45.92639436725211,47.782818063906525,12.187812778865702,,,,,,,,,,,,,,
64,21.887439293125666,42.831931393786725,30.929395456147123,-11.267948396903229,,,,,,,,,,,,,,
65,22.492841620810353,42.220274685433424,13.414708771239866,-7.209400648472446,,,,,,,,,,,,,,
66,23.478789603318766,34.09851523178397,-1.7169889386702941,-14.507464908523737,,,,,,,,,,,,,,
67,24.008804997274297,29.12235794790614,-8.920304583965567,9.90901769877664,,,,,,,,,,,,,,
68,23.776905869921187,22.201583432557893,-16.51073177405936,33.794962592628856,,,,,,,,,,,,,,
69,23.43836390270848,14.781046055763017,-15.910849568971479,61.84049412667626,,,,,,,,,,,,,,
70,23.706804246164552,9.333350582230345,0.43573030077458696,77.57235636242174,,,,,,,,,,,,,,
71,23.932461196030722,3.6268629726939707,9.488407166887889,87.93386011749814,,,,,,,,,,,,,,
72,22.49988928356287,-2.351716016816475,24.190729986937278,98.740817816077,,,,,,,,,,,,,,
73,22.204712899047742,-8.687770329813482,39.29922227270835,72.72546579080172,,,,,,,,,,,,,,
74,20.707610714142795,-9.818191504342451,54.124503915884304,53.689475665793374,,,,,,,,,,,,,,
75,20.147830548767182,-5.525877040367963,66.50347218788491,25.51245788299522,,,,,,,,,,,,,,
76,18.41101202252367,-3.982049960054958,69.62352002659162,5.6391471572073755,,,,,,,,,,,,,,
77,16.973794537472536,-2.0023957656791573,68.97049808092267,-10.264186281209618,,,,,,,,,,,,,,
78,15.186319632486796,0.7937536848191193,61.03843975346852,-5.888142250649736,,,,,,,,,,,,,,
79,13.341788486591618,6.455928282351778,55.6808780134173,-10.431449634663046,,,,,,,,,,,,,,
80,11.702128675653306,14.408439728284646,41.029571103720045,20.233760611151684,,,,,,,,,,,,,,
81,9.999999999990726,21.348572821253974,26.29810331563131,48.45800472415414,,,,,,,,,,,,,,
82,8.158269144812737,28.421308791309198,8.219365974250895,79.20634594203784,,,,,,,,,,,,,,
83,6.460546766723356,35.36556970344756,-5.6172421479381995,83.0185159615453,,,,,,,,,,,,,,
84,4.8397180578978505,42.381832172880806,-15.594093013971282,90.33448625901411,,,,,,,,,,,,,,
85,2.8964261763087737,46.76756843822781,-17.34948200639542,80.28545254751452,,,,,,,,,,,,,,
86,1.8795016438165604,48.36165877425516,-10.202564759579616,68.2840067673495,,,,,,,,,,,,,,
87,0.7292219850312591,48.640215888994305,-1.925233863770412,38.55624821414938,,,,,,,,,,,,,,
88,-0.6394718275594649,48.793210668102276,13.718514419854056,16.31854195655481,,,,,,,,,,,,,,
89,-2.5359089140671287,42.7065239924229,28.87817723943687,-2.619697414452368,,,,,,,,,,,,,,
90,-2.424988510434954,42.4022151866786,44.207004884467935,-13.77044574635876,,,,,,,,,,,,,,
91,-3.201950232118458,36.77500898762503,56.85020852486797,-3.079570934172523,,,,,,,,,,,,,,
92,-4.532685830285965,28.391573473156487,69.6372556218636,7.699265770893099,,,,,,,,,,,,,,
93,-4.521293602382238,22.299715466661972,73.1875278839477,34.96922843799392,,,,,,,,,,,,,,
94,-3.599279889538675,15.16849503008601,66.3401048536887,61.0239417943304,,,,,,,,,,,,,,
95,-3.643624820192173,8.758205349786378,67.72962305109522,84.15758985837462,,,,,,,,,,,,,,
96,-2.806337565201922,2.861492759174549,52.8305368235114,105.78636105026764,,,,,,,,,,,,,,
97,-2.214551787674047,-2.3118018394618076,37.00517622166359,83.81820351432796,,,,,,,,,,,,,,
98,-1.6115893975493982,-7.844475028747482,21.583163661901406,82.91561815428327,,,,,,,,,,,,,,
99,-1.3041701300106183,-6.938377387513313,6.917047816791342,52.78999210555664,,,,,,,,,,,,,,
100,0.7819918245442228,-10.729380647177585,-3.94257838706028,26.135846851290435,,,,,,,,,,,,,,
101,1.6946597660173008,-6.052729000158269,-15.134377526133015,6.068592846671756,,,,,,,,,,,,,,
102,2.917097085432963,-1.1101327555476104,-12.95319657946726,-22.56141597125555,,,,,,,,,,,,,,
103,4.837607121615335,1.5975225298212798,-6.410452358616048,-5.930002810312324,,,,,,,,,,,,,,
104,6.367187712790688,7.692273281093037,3.3022439848031695,-7.732544749981919,,,,,,,,,,,,,,
105,8.278888195421919,14.64931545800794,19.64400972707189,16.554480540940546,,,,,,,,,,,,,,
106,10.000000000009468,21.409545458569422,34.278844907869946,50.08663482947706,,,,,,,,,,,,,,
107,11.702990286795657,29.005465924346833,47.47739179675226,78.86309157965809,,,,,,,,,,,,,,
108,13.57151350318171,33.97788701117724,61.34272676888944,100.61150795623473,,,,,,,,,,,,,,
109,15.393727338944178,39.198047488174716,74.81272874861412,106.70437144854688,,,,,,,,,,,,,,
110,16.995922073055684,45.451024861840494,74.54859269683467,88.97154211983081,,,,,,,,,,,,,,
111,17.992309260263973,47.98689948301748,71.71309437983393,60.92869461155637,,,,,,,,,,,,,,
112,19.797470161207304,50.71671965672252,57.811243764381295,38.53780431445864,,,,,,,,,,,,,,
113,21.275478182332762,47.341594071415656,44.95791037009001,13.59288250350373,,,,,,,,,,,,,,
114,22.03866625610427,47.14005968562077,30.926746269656732,0.7589827646986436,,,,,,,,,,,,,,
115,23.384830913181812,42.27420804229364,17.585088746834984,-19.729748906751766,,,,,,,,,,,,,,
116,24.052921477932895,34.81073649948521,-2.112861974551052,-8.447395410704083,,,,,,,,,,,,,,
117,23.662759174438555,28.809127741234537,-7.122641794445407,8.142035752914065,,,,,,,,,,,,,,
118,23.909091434634654,22.02379811179269,-13.746189314099254,35.34334238262371,,,,,,,,,,,,,,
119,24.058312214217622,14.929415639456174,-10.293317070606363,59.293234088145276,,,,,,,,,,,,,,
120,23.66895282667871,8.2771356476698,-3.5997346925626914,80.77105905016225,,,,,,,,,,,,,,
121,23.37672048363623,1.6262221231731608,9.047637283859515,86.24577522464267,,,,,,,,,,,,,,
122,22.368649502014172,-3.634039741208781,23.585858934588213,93.44943087869453,,,,,,,,,,,,,,
123,21.905684822592338,-7.6723791679945705,40.599987488499465,76.18996323520243,,,,,,,,,,,,,,
124,20.540049351931536,-8.59405708985842,52.00332920687689,55.10004795132287,,,,,,,,,,,,,,
125,19.22844938420946,-8.613880228852778,60.89480920325467,22.03617564458481,,,,,,,,,,,,,,
126,18.374331868513316,-3.856478770711764,65.70569777757044,-6.601722978717824,,,,,,,,,,,,,,
127,16.94801758106221,-2.0292005357121887,69.08038795627203,-14.1307975141005,,,,,,,,,,,,,,
128,15.05355061622942,0.09117457061113754,61.957320338832155,-12.278037379835453,,,,,,,,,,,,,,
129,13.671164314018373,6.8077034495626645,56.204624306767315,4.807159676829819,,,,,,,,,,,,,,
130,11.69464793921761,14.417275418939983,42.53139481919554,19.766936134717515,,,,,,,,,,,,,,
131,9.999999999990404,21.33603464232072,25.925923134548302,48.84192457832649,,,,,,,,,,,,,,
132,8.304186451905812,28.1759112505317,9.255278403808457,71.3367272274324,,,,,,,,,,,,,,
133,6.463830405173907,34.863160417966135,-3.0572002495181536,99.56208120754941,,,,,,,,,,,,,,
134,4.992014221186004,41.03066198399944,-5.74044620116149,99.94715120503113,,,,,,,,,,,,,,
135,3.1251182416166383,44.075759008454625,-14.904868287312112,87.52347167549951,,,,,,,,,,,,,,
136,1.8398645441363293,47.061079054189946,-6.684599937111791,66.42347805396652,,,,,,,,,,,,,,
137,0.39921796379112884,48.08288207596067,2.1292404397097897,38.779736180164655,,,,,,,,,,,,,,
138,-0.7361933735996136,47.728326524564295,11.008225487242182,10.201172242732177,,,,,,,,,,,,,,
139,-2.1121015998803916,44.71836201353979,28.96822697718095,-10.721621771105077,,,,,,,,,,,,,,
140,-3.0687877228925533,40.97209190314992,44.59923001167466,-15.82526154095212,,,,,,,,,,,,,,
141,-3.8907749858213947,36.97260951947064,58.94892808965744,-10.30084401082663,,,,,,,,,,,,,,
142,-3.7085357941836463,28.338083187788516,73.18721671853419,6.746387173404777,,,,,,,,,,,,,,
143,-4.186489933146483,22.140756876384934,69.21401969342242,33.336810146070114,,,,,,,,,,,,,,
144,-4.6814830002956445,14.642109157623247,69.51547290351348,66.25591559635308,,,,,,,,,,,,,,
145,-4.242069772481408,8.737619543531348,58.99902910127428,90.21665793415323,,,,,,,,,,,,,,
146,-3.7490228261488454,3.996119563478448,50.746091710317586,85.49808665615316,,,,,,,,,,,,,,
147,-3.404241343744836,-2.9967876837995426,36.652439814525614,102.62555858092016,,,,,,,,,,,,,,
148,-1.4866705591271998,-7.659090410814869,19.44833057438551,76.39789556195683,,,,,,,,,,,,,,
149,-1.1235921876074535,-8.354587865155079,2.5948283161694015,52.910578911512495,,,,,,,,,,,,,,
150,0.5619281162550589,-6.405327060408634,-0.6714392084119609,25.736055324689296,,,,,,,,,,,,,,
151,1.4589117633345143,-9.068489070205548,-6.195661318409584,4.508606273241476,,,,,,,,,,,,,,
152,3.0515675459001157,-4.469369955171182,-13.255207170197217,-17.811025325063248,,,,,,,,,,,,,,
153,4.94484457114951,0.1554676574050582,-7.540002196008501,-21.14722887248304,,,,,,,,,,,,,,
154,6.54877324874737,8.64261537225195,1.8353031229567165,-10.694563569822321,,,,,,,,,,,,,,
155,8.147686449222551,14.531079267796468,16.891618744309643,21.545324444442322,,,,,,,,,,,,,,
156,10.000000000009008,21.45935171459184,34.825141753236295,48.555626319252816,,,,,,,,,,,,,,
157,11.852476914046832,28.01022146378829,51.109292032892455,69.90715028737421,,,,,,,,,,,,,,
158,13.503960752793146,35.99826456675885,65.41345795058331,87.59682137137537,,,,,,,,,,,,,,
159,15.102488828946683,42.28230324436933,72.68153193909578,96.27302846297465,,,,,,,,,,,,,,
160,16.61892931422046,47.067355704838846,72.76773252646225,90.88555550802599,,,,,,,,,,,,,,
161,17.942702438968347,45.186116020629896,64.06607328668062,63.70420597814098,,,,,,,,,,,,,,
162,19.940522910887577,48.25921492005294,56.44022846987228,38.500250830831476,,,,,,,,,,,,,,
163,21.095638475907403,49.66076455669327,46.78536608952513,14.307936105994095,,,,,,,,,,,,,,
164,21.663261033689217,43.78657643663234,30.92566643601308,-12.820724042462771,,,,,,,,,,,,,,
165,22.62038524203573,39.71508240894293,17.54463859536638,-22.295710618951205,,,,,,,,,,,,,,
166,23.06339582436737,34.754423656058464,3.9277027278270573,-11.951422799133852,,,,,,,,,,,,,,
167,24.374863819756186,28.661473906787872,-6.448565927987836,8.378761520024455,,,,,,,,,,,,,,
168,23.95339886693653,22.21074545789105,-13.677808749431833,34.02230444602065,,,,,,,,,,,,,,
169,24.345617415327474,14.7144390715176,-8.797666025078229,60.50541003176417,,,,,,,,,,,,,,
170,24.351538970570445,7.781293868965802,-4.775243734744734,76.83386133585336,,,,,,,,,,,,,,
171,22.94214748562582,2.2350799897760005,10.468992125132544,104.1685126176111,,,,,,,,,,,,,,
172,22.820703218928536,-4.046737397738127,23.42709705092167,97.16808512392711,,,,,,,,,,,,,,
173,21.8400584473831,-3.825178692959952,38.60117745125496,73.46913652456625,,,,,,,,,,,,,,
174,20.664648385231352,-8.218696571070502,52.534676062182,54.78452245775986,,,,,,,,,,,,,,
175,19.953358595445486,-5.980137608575195,67.5466679931285,25.452098024074566,,,,,,,,,,,,,,
176,18.45471626539257,-8.474259366280283,76.53408714366375,0.008212545294824736,,,,,,,,,,,,,,
177,16.733157038737417,-4.6073710757143225,66.19453105297123,-23.047309263653716,,,,,,,,,,,,,,
178,15.119118418123989,0.06445666029024721,66.78810259486784,-9.220562924257166,,,,,,,,,,,,,,
179,13.68427345860655,8.587638850536031,56.39909131732314,0.632059876157264,,,,,,,,,,,,,,
180,11.703144672446278,13.87440867153974,42.487144013196975,20.240398102419945,,,,,,,,,,,,,,
181,9.999999999990441,21.32343989849059,25.623725531750384,49.75942119728509,,,,,,,,,,,,,,
182,8.171417651289977,28.57745737982192,12.35039236392213,79.23215598923025,,,,,,,,,,,,,,
183,6.38857254616717,34.73022957119694,-5.325614193604537,98.95997822611815,,,,,,,,,,,,,,
184,4.61472788907381,41.76892127561817,-10.523189942132184,98.0376184771171,,,,,,,,,,,,,,
185,3.0605728900432245,44.7530493464041,-13.429767917188812,88.64412760557218,,,,,,,,,,,,,,
186,1.7498845168200106,48.321989437464936,-5.810432782902524,63.09965790836553,,,,,,,,,,,,,,
187,0.1661010843514923,47.04445003968486,1.3768279512241932,38.782002831378975,,,,,,,,,,,,,,
188,-1.0155418444243427,46.39913553859057,14.189833479790966,15.755628292748288,,,,,,,,,,,,,,
189,-1.9368865472801087,43.59286996144513,29.0114231920633,-6.773367656013754,,,,,,,,,,,,,,
190,-3.2024609606644816,42.55929678020336,42.53267432927179,-27.13255767657067,,,,,,,,,,,,,,
191,-4.022740129413599,36.906100022273115,60.456151630089266,-4.209429462915267,,,,,,,,,,,,,,
192,-3.3944480744989693,29.941774239276643,71.74181026031053,1.4574746583598852,,,,,,,,,,,,,,
193,-4.2746471712830925,22.29252456895915,71.44180525110178,33.52761380615293,,,,,,,,,,,,,,
194,-4.662434572409239,15.518032080919971,72.01368383645647,64.21754001398912,,,,,,,,,,,,,,
195,-4.361275329509747,7.528644515602501,61.46800912699433,80.41675887908214,,,,,,,,,,,,,,
196,-4.022424962235457,1.3608824867651208,49.3924810329653,87.56545173829457,,,,,,,,,,,,,,
197,-3.1453125626212337,-4.110336716655862,36.405703173546726,92.0714761815251,,,,,,,,,,,,,,
198,-2.3477339085567053,-4.140647720793655,19.846669352815123,72.24179157936753,,,,,,,,,,,,,,
199,-1.176315469418661,-8.915575574263034,3.193466210649568,53.86711588186388,,,,,,,,,,,,,,
200,0.5067201511373174,-8.856454994923187,-7.31362525333288,23.81237537107705,,,,,,,,,,,,,,
201,1.7380755869955706,-3.935483431136632,-6.099917524335083,6.365271892184893,,,,,,,,,,,,,,
202,3.0681258566949348,-2.4841523539696766,-10.736825857970196,-15.22411655767175,,,,,,,,,,,,,,
203,4.593567597603203,0.544729676844458,-7.196108856690422,-10.267820153130302,,,,,,,,,,,,,,
204,6.575159644954549,7.354152176428281,5.8037951328558215,1.0141860766732336,,,,,,,,,,,,,,
205,8.222739930203327,14.247444797547479,20.080447794146313,22.37281240282008,,,,,,,,,,,,,,
206,10.000000000009535,21.359524703988836,33.71626772120176,48.48525371606274,,,,,,,,,,,,,,
207,11.711730411426556,28.616988083584275,48.58544763937274,75.25212937736514,,,,,,,,,,,,,,
208,13.626886214999423,35.648419996718985,65.5752609806285,101.29953273929067,,,,,,,,,,,,,,
209,15.21311577202129,41.05331784738834,70.54585909665127,88.88301552587617,,,,,,,,,,,,,,
210,16.770327000386466,42.72298789918267,66.85705194368802,85.23161074350219,,,,,,,,,,,,,,
211,18.077468623523828,48.41082966460367,64.82058966502922,62.50302274664507,,,,,,,,,,,,,,
212,19.520270071315466,49.98425789151136,56.81816755558873,38.512062192928326,,,,,,,,,,,,,,
213,21.074079152819568,49.20669299189731,47.3157718797631,16.424192911118055,,,,,,,,,,,,,,
214,22.353674687271564,42.52730266571268,31.054105632756222,-0.6943700546193625,,,,,,,,,,,,,,
215,22.958076094513675,38.94910087664226,14.933259790025778,-21.808423869406305,,,,,,,,,,,,,,
216,23.972836908483902,34.81424976803426,2.0990575621087366,-7.5109570144335365,,,,,,,,,,,,,,
217,24.49333463100266,29.961387934090595,-8.40135482622307,4.338073773900852,,,,,,,,,,,,,,
218,23.55748027185139,22.328887187525485,-14.116482032870117,33.89440272917686,,,,,,,,,,,,,,
219,24.486568727196783,15.005247389515558,-10.925757645325689,59.30395807054957,,,,,,,,,,,,,,
220,24.25926015897253,9.204769361728458,-0.9528936179157839,83.00499672228786,,,,,,,,,,,,,,
221,23.850947406445265,1.1735505649774396,7.158064841981279,90.87756402198625,,,,,,,,,,,,,,
222,22.295065895066976,-4.179750212167487,24.51613288333666,92.56913522044154,,,,,,,,,,,,,,
223,21.910418309732904,-4.080519467678801,40.651363839207555,73.72196454790328,,,,,,,,,,,,,,
224,20.951342592767777,-6.651074426832086,54.93194083405625,51.32831724173321,,,,,,,,,,,,,,
225,19.244757112931765,-8.882827103800054,69.83036431689612,22.143027338403275,,,,,,,,,,,,,,
226,18.30488723871524,-8.766784296314135,67.42399760953,8.07367055302425,,,,,,,,,,,,,,
227,16.86021836862598,-2.4019407542627853,73.85745289562763,-22.575027059973507,,,,,,,,,,,,,,
228,15.093734065199993,2.330558880198282,65.2821109821254,-11.09331138255115,,,,,,,,,,,,,,
229,13.487513739782496,8.679088529865899,59.6210766602746,-5.1904315483226355,,,,,,,,,,,,,,
230,11.814638370243378,14.046602079661831,42.63340442512052,24.081764434635403,,,,,,,,,,,,,,
231,9.999999999990331,21.493928339485375,26.169885453178917,47.66011221831978,,,,,,,,,,,,,,
232,8.307805095047403,28.824070993253862,12.872164974108255,67.76726041333212,,,,,,,,,,,,,,
233,6.644549044095131,33.81955513113857,-2.344984408146587,100.74958595233184,,,,,,,,,,,,,,
234,4.591565837190894,39.01646720083369,-8.392595276700376,94.20535814432077,,,,,,,,,,,,,,
235,2.9685392328421623,45.39730284102072,-14.658221549412758,94.54395139388609,,,,,,,,,,,,,,
236,2.0983528501335353,48.90617733061531,-13.212022161203492,67.12209718980012,,,,,,,,,,,,,,
237,0.6273270631515455,49.56216688104273,2.86387102830642,38.3748058482101,,,,,,,,,,,,,,
238,-0.5518386421773833,50.06868194567819,11.836183356052466,15.81074843221505,,,,,,,,,,,,,,
239,-1.564151397962279,45.486036632577665,28.784530751669994,-11.16368613455564,,,,,,,,,,,,,,
240,-3.3280435926230236,40.717150057543336,43.89163630523156,-26.81660525277084,,,,,,,,,,,,,,
241,-3.9382226897626236,35.68851092701789,59.77777252371318,-3.256454184717043,,,,,,,,,,,,,,
242,-3.315835828880486,29.237906193367618,69.12104001682172,13.084740012547897,,,,,,,,,,,,,,
243,-3.606570924679673,22.076256386421786,74.08900937433577,35.00965307558293,,,,,,,,,,,,,,
244,-4.0631171737792915,14.761965166606284,67.72182586972369,58.46361987388447,,,,,,,,,,,,,,
245,-4.540387123423656,8.547073544451958,63.80830641804168,82.19150050535589,,,,,,,,,,,,,,
246,-3.6386458295515993,1.6642866314148037,51.714202192059915,106.20342178037265,,,,,,,,,,,,,,
247,-2.9864299942675654,-1.2315570733853605,36.06635539476321,99.96641455281645,,,,,,,,,,,,,,
248,-1.890308612999732,-6.113654184585773,20.367751306708772,71.97839974923983,,,,,,,,,,,,,,
249,-0.7109711651367352,-8.07599975761779,8.217723670211544,54.46939435299282,,,,,,,,,,,,,,
250,0.23773060109842348,-5.915473292640144,-5.561207478959567,27.57706737076051,,,,,,,,,,,,,,
251,1.5074511140866118,-6.32570441656242,-9.108756828061374,-7.3546966784576355,,,,,,,,,,,,,,
252,2.8621107474857803,-1.8964020893696762,-10.35645728181634,-13.547795360531424,,,,,,,,,,,,,,
253,4.848924427881527,1.0616917953184917,-4.925061648825853,-6.816759217290411,,,,,,,,,,,,,,
254,6.360120883859274,8.807482943865608,2.3298676217578205,4.189094772358551,,,,,,,,,,,,,,
255,8.200515028577357,14.220576425254478,19.54895066193911,24.208881181167847,,,,,,,,,,,,,,
256,10.000000000009086,21.50292533519082,34.208210391823435,46.88286068869655,,,,,,,,,,,,,,
257,11.732298540495906,27.660118070276944,48.55329810274469,69.21487128257469,,,,,,,,,,,,,,
258,13.672040736330866,34.49311670823294,57.449323246754176,97.00496287148894,,,,,,,,,,,,,,
259,15.303313370396063,38.502811170265,69.1422323516378,100.66887153071752,,,,,,,,,,,,,,
260,17.007450702176335,45.130973339369945,67.29688605870852,89.15763187127436,,,,,,,,,,,,,,
261,18.241131212028506,49.854699564522264,65.67168926170831,69.00536549663914,,,,,,,,,,,,,,
262,19.314186361287796,45.557999090819656,57.736823190237835,38.41912556090966,,,,,,,,,,,,,,
