,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
468,13.144757227227274,-19.693827328289444,-12.027521113674084,53.56346711911567,,,,,,,,,,,,,,
469,12.444987302398658,-23.363621051025802,2.3685412681313665,51.427386858867294,,,,,,,,,,,,,,
470,11.045295120250557,-28.967804282465295,21.306091406320093,27.456521652681204,,,,,,,,,,,,,,
471,10.000968076333265,-28.679839904657456,31.21537753804023,-7.581592084533895,,,,,,,,,,,,,,
472,8.986800629058962,-24.54479950231689,37.63087501413247,-26.68403799075213,,,,,,,,,,,,,,
473,6.986390383003709,-23.55203241124491,40.82872012655707,-49.237369052861595,,,,,,,,,,,,,,
474,5.507900338241598,-21.289962021953215,40.57312272655963,-65.7778663835627,,,,,,,,,,,,,,
475,4.044339392445181,-14.983571114837105,31.20271669170097,-50.37566308491637,,,,,,,,,,,,,,
476,1.9172974673538192,-8.603846534035256,14.892334664135888,-22.074647644350307,,,,,,,,,,,,,,
477,0.2379447127941603,-0.8154585901056635,4.2742911692989765,-2.2583469111623344,,,,,,,,,,,,,,
478,-1.5318080828046732,7.191077919592317,-14.211189005154665,18.808556622456535,,,,,,,,,,,,,,
479,-3.211039751201497,13.124206978571237,-29.77532014992812,38.91681419540464,,,,,,,,,,,,,,
480,-4.9987933997254,18.648891033542895,-35.86758899898405,46.303556615927846,,,,,,,,,,,,,,
481,-6.811224488145854,22.73164558451481,-42.178848667553666,49.92464048365309,,,,,,,,,,,,,,
482,-8.019933279374527,25.220422198392043,-35.77291730781599,40.74231885078211,,,,,,,,,,,,,,
483,-9.623858095039395,27.55602794177412,-31.093320979832697,9.104437081865626,,,,,,,,,,,,,,
484,-10.868193684458674,29.55229298629183,-26.15675726262225,-20.243332800299413,,,,,,,,,,,,,,
485,-11.555265782084462,27.437894437096475,-4.956256071125608,-40.222883628619456,,,,,,,,,,,,,,
486,-12.605318704101592,21.793594560788733,9.049039516659377,-53.07329037030968,,,,,,,,,,,,,,
487,-12.958142824989409,17.408761234185476,20.420190991045274,-47.824337982518955,,,,,,,,,,,,,,
488,-13.079758088971175,12.113188494387941,35.9784744182125,-39.91597772761497,,,,,,,,,,,,,,
489,-13.392279089214753,4.676588957247986,38.591203334625334,-22.225150174023838,,,,,,,,,,,,,,
490,-13.492403863287109,-2.2359746577312762,38.16545116719635,12.910808284832001,,,,,,,,,,,,,,
491,-13.848029529889573,-9.147301481326394,38.95913610672369,38.42366089829329,,,,,,,,,,,,,,
492,-13.506603357214772,-16.02615778965992,27.47697590076268,52.480804497628924,,,,,,,,,,,,,,
493,-12.613483801993425,-20.944155707585196,10.043559361814005,48.31074520152515,,,,,,,,,,,,,,
494,-11.839219757023784,-25.654253949068334,-2.447504900707827,38.45257344595757,,,,,,,,,,,,,,
495,-10.826346669811755,-28.47565727071833,-18.677313352033252,27.730112729276243,,,,,,,,,,,,,,
496,-9.661447782178584,-25.996516406266892,-35.80125169031135,-6.421879158283446,,,,,,,,,,,,,,
497,-7.883150302311151,-25.999874290587286,-42.24801573366176,-35.263383208583036,,,,,,,,,,,,,,
498,-6.318222066201088,-27.08227062235983,-44.62739643497798,-56.052146398937566,,,,,,,,,,,,,,
499,-5.122079896736977,-20.14254396083652,-42.59073129837043,-63.32691989177147,,,,,,,,,,,,,,
500,-3.2450785817736687,-13.21706985477158,-30.61719261776625,-40.99808955903745,,,,,,,,,,,,,,
501,-1.5966783338399182,-9.058935641953212,-16.245835831851764,-26.350401651416632,,,,,,,,,,,,,,
502,0.0699230919681213,-0.6857158831608103,-2.4684361487729802,-6.813685385272947,,,,,,,,,,,,,,
503,2.0961957586187054,7.4190280012144285,13.179922711902236,25.069453125835025,,,,,,,,,,,,,,
504,3.889592096974411,12.091129354022087,27.500017560486867,45.510422343251776,,,,,,,,,,,,,,
505,5.612751379017936,17.673726741892096,40.07706763234319,56.09963710596185,,,,,,,,,,,,,,
506,7.007317946590774,23.110688354439844,47.15417388592323,44.24640636792947,,,,,,,,,,,,,,
507,8.65353224599312,26.524889038846595,45.47147911344973,27.947347809434177,,,,,,,,,,,,,,
508,10.142045100998075,30.16342422713751,37.358220096240984,9.592474542620494,,,,,,,,,,,,,,
509,10.83628646860052,30.121641834269212,23.978494127723934,-18.88084811089402,,,,,,,,,,,,,,
510,12.277387242766054,25.035797386010927,9.275285607554906,-35.91998321723486,,,,,,,,,,,,,,
511,13.225897289341447,20.627940218825643,-7.450425250524859,-50.94342464805504,,,,,,,,,,,,,,
512,13.2503515402841,16.219449845713825,-23.735696412774814,-54.55162272620328,,,,,,,,,,,,,,
513,14.54441837982813,10.498156052141894,-35.04332992767013,-43.701910328316444,,,,,,,,,,,,,,
514,14.669609964174015,4.510100739851623,-41.089447886441576,-20.435225415596506,,,,,,,,,,,,,,
515,13.38327016092262,-2.1759636359120123,-42.01873379080962,14.677767523984585,,,,,,,,,,,,,,
516,13.903724911420795,-9.63283923920153,-37.23418160278197,35.763271302635076,,,,,,,,,,,,,,
517,13.844331737596804,-17.08447834571325,-25.162990218854702,52.55713917539833,,,,,,,,,,,,,,
518,12.651269027897797,-21.483668942539225,-11.469856794830775,60.22694258970114,,,,,,,,,,,,,,
519,12.393949737166622,-22.40857609206887,3.528507273532341,47.30797943503421,,,,,,,,,,,,,,
520,11.32592087455123,-26.76359932334799,18.030557941664483,25.914537738527542,,,,,,,,,,,,,,
521,9.97575840949321,-30.352174398616626,29.677815435866705,-5.265203150805519,,,,,,,,,,,,,,
522,8.643708814290221,-26.624948455793856,39.97740471311636,-35.07628558498527,,,,,,,,,,,,,,
523,6.7922439511185075,-25.577498151092186,38.82823559968256,-48.609411043612,,,,,,,,,,,,,,
524,5.6302902056613675,-21.70295848362821,36.94592817433113,-52.681901169533376,,,,,,,,,,,,,,
525,3.8985195599962026,-12.219511953656365,33.92532028510141,-53.99293696324321,,,,,,,,,,,,,,
526,1.8451338574432157,-7.5717913400721955,14.224075925645138,-31.980954110109906,,,,,,,,,,,,,,
527,0.23248501651687548,-0.8587271480964773,1.1323349690769646,2.1886135844192722,,,,,,,,,,,,,,
528,-1.488788007040057,6.605443159047354,-10.573689349452252,21.83496467904888,,,,,,,,,,,,,,
529,-3.136988043166639,12.168181796198951,-31.092782341192105,47.8512873173936,,,,,,,,,,,,,,
530,-5.087766803991144,19.11992834218836,-39.4129327627561,65.103204102164,,,,,,,,,,,,,,
531,-6.773708385690043,24.014488727935714,-41.44880584969269,52.10307259979754,,,,,,,,,,,,,,
532,-8.095580625761613,26.844194711956334,-42.24772526088918,31.998137972958375,,,,,,,,,,,,,,
533,-9.753966982810198,25.34733751787826,-37.05437364969748,9.90336830406568,,,,,,,,,,,,,,
534,-10.946158027785714,24.925126785097746,-22.732133969075676,-17.42573042138565,,,,,,,,,,,,,,
535,-11.490326698069111,25.70690276525238,-5.80771851942427,-42.815558949157094,,,,,,,,,,,,,,
536,-12.30616614354949,21.41057535960681,7.794649672839114,-60.92617348550084,,,,,,,,,,,,,,
537,-13.500743646306546,18.43715639671609,23.100089121076053,-59.74277849509235,,,,,,,,,,,,,,
538,-14.381363006200445,12.821927189469534,32.89910664398121,-38.065234692220656,,,,,,,,,,,,,,
539,-14.264921615061212,3.937238756471743,37.90083654248065,-16.798748256278486,,,,,,,,,,,,,,
540,-13.977864900574787,-2.121514079844019,38.58481657829816,9.887942659021974,,,,,,,,,,,,,,
541,-13.966397462270834,-9.360387912751321,34.82343102942923,37.972234709614895,,,,,,,,,,,,,,
542,-13.180552388846081,-16.320342159680877,28.649545544094508,52.73967950287897,,,,,,,,,,,,,,
543,-12.437082263164484,-21.66143822849972,12.29824396924505,65.19734296042589,,,,,,,,,,,,,,
544,-11.834560634615627,-24.831386074267357,-3.757822689675777,53.509041325816725,,,,,,,,,,,,,,
545,-10.294504485048492,-25.06408049798938,-16.45482428478772,21.74406708373408,,,,,,,,,,,,,,
546,-9.183639074791245,-26.84836085150164,-33.92437078673629,-4.842361907785744,,,,,,,,,,,,,,
547,-8.146483136030838,-27.95739177175983,-44.299706895158124,-32.545395323433695,,,,,,,,,,,,,,
548,-6.346616537467526,-25.39561968878752,-45.40263708209659,-47.15502748977815,,,,,,,,,,,,,,
549,-4.9908797609678,-20.708618935604136,-41.48662641130613,-55.050195363959574,,,,,,,,,,,,,,
550,-3.4019160865191225,-14.29320045424629,-29.987737953243595,-57.35721123651456,,,,,,,,,,,,,,
551,-1.4123624128214942,-8.151145370516133,-16.352849312599574,-30.248934571065547,,,,,,,,,,,,,,
552,0.256965764790948,-1.1592761863385022,-0.6612774865197935,-2.6500143039365867,,,,,,,,,,,,,,
553,2.0131681155489787,6.885299320124432,16.868191830168143,21.05764109856409,,,,,,,,,,,,,,
554,3.8136100261199317,13.83582686374848,29.405394011655517,54.470446575468486,,,,,,,,,,,,,,
555,5.484824737361123,19.80802435733858,39.395750495995344,59.84120237706338,,,,,,,,,,,,,,
556,7.0118468451546505,24.26553759113267,45.00603587813748,45.019361734935956,,,,,,,,,,,,,,
557,8.410168809767129,28.412872666106523,39.75929110126435,35.50192452431838,,,,,,,,,,,,,,
558,9.62867503166126,28.36161929635,31.948367009484173,13.293199596269915,,,,,,,,,,,,,,
559,10.711338073562729,25.47893891300191,23.98471002280803,-20.613253603790326,,,,,,,,,,,,,,
560,11.777357133931218,26.001224531337357,8.172394908043316,-45.87643246220705,,,,,,,,,,,,,,
561,13.021240259115075,23.262714801752736,-8.741077772742756,-55.65236304909013,,,,,,,,,,,,,,
562,14.417721109641207,17.524647352151987,-23.11798336904394,-56.07388764633379,,,,,,,,,,,,,,
563,14.70779632851918,11.788705614818355,-34.79137623773295,-45.21106570239408,,,,,,,,,,,,,,
564,14.149068900182101,4.044611542139137,-37.37085910849146,-15.118951816365552,,,,,,,,,,,,,,
565,13.916557222093616,-2.5818437752241152,-38.2998251623485,10.64559537500736,,,,,,,,,,,,,,
566,13.831400711438619,-9.56076435651812,-37.60728515788105,26.46388240082706,,,,,,,,,,,,,,
567,13.799939947786697,-15.642646922706263,-24.539472859733905,47.65892655452262,,,,,,,,,,,,,,
568,13.43098541033396,-20.25197608387043,-9.484165625121932,55.24767760659597,,,,,,,,,,,,,,
569,12.699299643683844,-26.47882346636561,3.066603663717615,46.32860096927834,,,,,,,,,,,,,,
570,11.271530838059334,-29.472773102758765,21.086981877083417,23.465346817972204,,,,,,,,,,,,,,
571,9.652054327554652,-29.09248793732786,34.958686280802794,-6.996171446040535,,,,,,,,,,,,,,
572,8.948396529482125,-27.0006843710662,39.42413144454713,-30.28941722678792,,,,,,,,,,,,,,
573,7.357415053545992,-22.08077494655572,41.100557875459344,-46.19465808326095,,,,,,,,,,,,,,
574,5.103601785538558,-19.599554580231597,39.576835433312226,-49.050006775691145,,,,,,,,,,,,,,
575,3.7574201396309945,-15.440789172050245,30.063540923660184,-42.95806699383502,,,,,,,,,,,,,,
576,2.118633591580874,-6.144290108257337,15.525456112226493,-26.26306761246542,,,,,,,,,,,,,,
577,0.25027819914794236,-0.5041837455464702,2.287527196375777,-2.990179163603898,,,,,,,,,,,,,,
578,-1.400446207886489,5.6460080692259,-13.043129565687195,21.856110074246317,,,,,,,,,,,,,,
579,-3.226434946160225,14.732352824676127,-29.19913707350952,46.5121371307323,,,,,,,,,,,,,,
580,-5.054360220256058,19.703440741177474,-41.05536691465932,50.88956004983174,,,,,,,,,,,,,,
581,-6.622964936031167,23.128259018032622,-46.86360666810651,46.11675893330721,,,,,,,,,,,,,,
582,-7.7840420383463425,25.906918990862323,-43.28732129056425,35.88644616146394,,,,,,,,,,,,,,
583,-9.173319833216738,26.99080545742072,-32.58670718767826,8.565726229679967,,,,,,,,,,,,,,
584,-10.775574632610187,27.589786269972137,-19.642833931020505,-16.088763994006513,,,,,,,,,,,,,,
585,-11.614176081803635,26.431597045900162,-7.749867279719183,-39.82818901580231,,,,,,,,,,,,,,
586,-12.33045820429561,23.18275198617357,7.407525815828194,-58.055627596450904,,,,,,,,,,,,,,
587,-13.49152389390747,17.469985128925146,24.373442388140575,-53.91163745889753,,,,,,,,,,,,,,
588,-13.828870130947507,12.035350536071746,34.26120517892468,-45.36795556227207,,,,,,,,,,,,,,
589,-14.080822755972804,5.551719050417887,40.79202158754288,-21.348990202088316,,,,,,,,,,,,,,
590,-14.334926628363974,-3.164120377090512,42.69522318434247,13.41297634141938,,,,,,,,,,,,,,
591,-13.59280452240182,-9.472738061122072,38.81325658571586,30.462759008531975,,,,,,,,,,,,,,
592,-13.11738925391819,-15.417271583456568,31.310868693236444,50.11589172695585,,,,,,,,,,,,,,
593,-12.31040745141945,-20.69925155762121,13.89445278607218,56.1404052542639,,,,,,,,,,,,,,
594,-11.695006101778745,-24.606612564171883,-5.295735320818494,38.604773135725736,,,,,,,,,,,,,,
595,-11.15295730143589,-25.980320623058105,-17.536989732422626,25.534200753230834,,,,,,,,,,,,,,
596,-9.32479329967282,-25.85791268279354,-28.501509881632956,-1.8080602107493178,,,,,,,,,,,,,,
597,-8.224064715454006,-26.91329196238803,-35.57336642024984,-37.39682795000863,,,,,,,,,,,,,,
598,-7.029126275810086,-23.74581812276665,-38.74541418600529,-53.280933061269025,,,,,,,,,,,,,,
599,-4.959462270788208,-19.439946822419188,-40.32555903358298,-53.089254543038805,,,,,,,,,,,,,,
600,-3.2243224676985847,-15.21498562497527,-33.76036053943608,-44.34029305300646,,,,,,,,,,,,,,
601,-1.4846819508084081,-7.693341985013831,-19.178873054057476,-31.05291790056799,,,,,,,,,,,,,,
602,0.24414605316178495,-0.857259122508367,-1.582701892048135,-3.1065770640107075,,,,,,,,,,,,,,
603,2.0516806912610264,6.055012025937685,14.692114657126695,27.937397830063674,,,,,,,,,,,,,,
604,3.709218492416767,14.076402866638091,26.779962381467158,47.59871596684843,,,,,,,,,,,,,,
605,5.3569343685321655,18.91562817483282,37.50611709962868,63.4683837804032,,,,,,,,,,,,,,
606,7.112946312734493,22.97136525473161,42.53652552310177,63.16416796784051,,,,,,,,,,,,,,
607,8.417031587461679,27.439331322203543,39.24088674700488,39.700494467013414,,,,,,,,,,,,,,
608,9.975350342461752,27.247990483030662,36.103046885275944,7.628961680055909,,,,,,,,,,,,,,
609,11.347947460240903,28.118234061470503,22.589318202388313,-20.538964293727986,,,,,,,,,,,,,,
610,11.803113354513698,28.546933128927776,4.85681590808872,-44.05475717389254,,,,,,,,,,,,,,
611,12.934065076293336,21.510495047448785,-6.34064188289085,-52.24444369840967,,,,,,,,,,,,,,
612,14.144854217642205,15.769016127047507,-24.720883404736014,-46.7961109818325,,,,,,,,,,,,,,
613,14.10744409720428,11.671446202067273,-37.373425090201636,-42.37108102280308,,,,,,,,,,,,,,
614,14.56565301565206,4.722590766541543,-40.81359364119908,-21.99181322223194,,,,,,,,,,,,,,
615,14.98461301388852,-2.3275783858416617,-39.29482949779231,9.701711253053872,,,,,,,,,,,,,,
616,14.345899689629732,-8.943543302626495,-33.4830999772812,31.815608684272775,,,,,,,,,,,,,,
617,13.726282795843872,-15.641479122565215,-27.585037430347256,53.93429195525823,,,,,,,,,,,,,,
618,12.817338533302973,-22.38769543997205,-11.594621492740771,64.16129826353881,,,,,,,,,,,,,,
619,11.987472054632235,-26.12129970280148,4.803578775554342,48.12930305819464,,,,,,,,,,,,,,
620,10.931375982141617,-26.262094363311007,17.556648528980077,24.968725470743266,,,,,,,,,,,,,,
621,9.81017766702098,-26.481244924759267,29.58829605988649,-4.727899175603852,,,,,,,,,,,,,,
622,9.006443612097428,-26.9284146815653,37.11856776352033,-35.452405219599314,,,,,,,,,,,,,,
623,7.247293688886202,-23.630939990240222,42.94915794341614,-54.475653732808496,,,,,,,,,,,,,,
624,5.526084509285283,-18.189149370321502,37.38989117707479,-63.9678612259213,,,,,,,,,,,,,,
625,3.8395558572083246,-14.423763849410534,25.185700548434397,-51.853628304473204,,,,,,,,,,,,,,
626,1.9229469177607825,-8.609769861749555,16.117430998599048,-27.853329838043464,,,,,,,,,,,,,,
627,0.37157624223891617,-0.42326213569413085,2.056062874024974,-3.99597335517592,,,,,,,,,,,,,,
628,-1.5189684607721574,6.402495273293425,-15.095965230495494,24.150333467156997,,,,,,,,,,,,,,
629,-3.388003258599383,12.642883576224449,-29.564751858511954,45.03812354319507,,,,,,,,,,,,,,
630,-4.9793343838873625,19.54368572232761,-36.55558657601796,54.04729143153418,,,,,,,,,,,,,,
631,-6.487019287068506,24.004643160047635,-36.10901336777624,49.21411356437329,,,,,,,,,,,,,,
632,-8.00094499417628,25.970261205226052,-37.91812762766858,30.226448490765506,,,,,,,,,,,,,,
633,-9.609461695789832,29.243072632830263,-36.71499030587802,7.645976654077458,,,,,,,,,,,,,,
634,-10.651702125309384,27.792108764416298,-23.79814898159475,-19.7916046561686,,,,,,,,,,,,,,
635,-11.373177385018607,23.718153796128718,-7.368311505098063,-43.53926899169437,,,,,,,,,,,,,,
636,-12.449880713251332,23.102094711754944,8.432925426337533,-51.17632775565471,,,,,,,,,,,,,,
637,-13.198314471615959,17.260978311724102,23.640738506799607,-53.399392312673626,,,,,,,,,,,,,,
638,-13.746487298490138,10.28058695335585,36.377201437535405,-41.21116823384273,,,,,,,,,,,,,,
639,-13.945191361482102,4.718896524057527,42.656962417716386,-15.60868411548472,,,,,,,,,,,,,,
640,-13.222235688628643,-3.3024761078959273,38.93234632387339,10.733663583761881,,,,,,,,,,,,,,
641,-13.357015018734273,-9.240615288631489,37.321202296697265,38.43930845349951,,,,,,,,,,,,,,
642,-13.356903254988538,-16.084128290788613,31.522165004680573,55.35322634422391,,,,,,,,,,,,,,
643,-12.350795706757708,-22.21337928234334,12.175826043955567,60.91061821671428,,,,,,,,,,,,,,
644,-11.867393984653063,-25.250883314546627,-3.602505450920944,43.96115078443654,,,,,,,,,,,,,,
645,-10.617570963365324,-27.70671394465444,-17.573910568091378,16.19309587776752,,,,,,,,,,,,,,
646,-9.302421681478336,-27.86269227591947,-32.942775126105516,-4.4285103458596495,,,,,,,,,,,,,,
647,-8.143682721036384,-27.189105246282452,-42.12137624741263,-30.871342943793934,,,,,,,,,,,,,,
648,-6.572641808488697,-24.538057581508838,-45.12529289689519,-49.719937807282804,,,,,,,,,,,,,,
649,-5.179339517291737,-19.036445796093176,-40.25151167900367,-62.862385382238244,,,,,,,,,,,,,,
650,-3.1921086776555967,-15.02197295274982,-28.600310059892763,-57.65012415937508,,,,,,,,,,,,,,
651,-1.577912184172419,-8.16914108083256,-15.995302250995337,-27.068382537105208,,,,,,,,,,,,,,
652,0.12289737178707583,0.4558745523891048,-2.37647930113053,-3.4843348545691697,,,,,,,,,,,,,,
653,2.1071099266901,6.023024660260489,15.368531784560219,19.71671624584178,,,,,,,,,,,,,,
654,3.6754569973436446,13.383190199335331,28.1595257560939,38.05920493998656,,,,,,,,,,,,,,
655,5.404423366182527,19.39778668494091,36.99570391584166,45.79872221073856,,,,,,,,,,,,,,
656,6.926435507463793,24.628974228924562,45.04361612143748,48.89110876419636,,,,,,,,,,,,,,
657,8.461527872461374,29.4824714042461,43.57548666047933,32.85752770754152,,,,,,,,,,,,,,
658,9.766214506749748,29.919483011709417,37.96568602672687,9.062169411243303,,,,,,,,,,,,,,
659,11.239713657932953,30.20898281827067,24.357763268189956,-18.826564730081373,,,,,,,,,,,,,,
660,12.437326404630767,27.157691800123757,4.961018797725956,-48.97063177919517,,,,,,,,,,,,,,
661,12.89483519391979,21.12302909621485,-8.163796454599833,-56.972066210757475,,,,,,,,,,,,,,
662,13.907844853433744,16.923523737678806,-22.928896289397926,-48.233730474797994,,,,,,,,,,,,,,
663,14.252168403750147,11.01001759322753,-34.02072541293819,-38.36051382939149,,,,,,,,,,,,,,
664,14.358385498014286,3.8877246379561257,-42.45797957777813,-17.111078333868136,,,,,,,,,,,,,,
665,14.671497714042744,-2.7060922485916308,-44.99071588333754,14.683223928477673,,,,,,,,,,,,,,
666,14.455030768338474,-9.540178253500926,-33.65735093550029,37.86515929417692,,,,,,,,,,,,,,
667,13.76048207050917,-14.984858928720314,-27.20432939739203,56.23205187666008,,,,,,,,,,,,,,
668,12.3364043231486,-20.03889092650479,-13.395936939401508,60.07466450425818,,,,,,,,,,,,,,
669,11.849927312140608,-26.335702678506095,6.2529991296269145,40.68769942133804,,,,,,,,,,,,,,
670,11.12529235056627,-30.010041144971183,16.504682023311034,24.425710776935375,,,,,,,,,,,,,,
671,9.932307736310577,-29.943041707964767,33.54037025256548,-1.3309569787961664,,,,,,,,,,,,,,
