,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
97,2.3184178084749347,1.4631066213815296,1.6428258892833114,4.609853886438791,-35.45190004560149,40.86780427399709,5.867883925525167,4.77348190371106,-59.84529808663588,20.045193570866182,15.49505619318861,4.6599272972962735,-112.96982596839305,22.454829857841492,16.434729662897443,-146.3500645815871
98,2.4483377942676317,1.9187814648151083,1.798777728834581,3.34279473298159,-23.316041221241314,30.579029109948145,4.642079835750088,2.5523177025311186,-33.57229826318115,29.12292900568343,14.789939677452342,2.843046127634868,47.74678676514391,14.77225869996378,10.623708437070748,22.719560432692596
99,2.2330859243269603,1.7184183556170132,0.914404396105469,4.641532490343831,-62.25218976614083,23.27584750886489,3.318600858185051,4.070732417849268,-62.1219106955777,22.808475432186363,10.870627297409428,4.293600502155658,-214.17592624777234,14.944489762991173,8.927108406251756,-57.94500186812559
100,1.8127333074552623,1.9451809318928224,1.1039447819572121,3.4820537772926157,80.16829478080467,275.47147420589215,3.8689910759494053,2.97179053635213,24.013468486732876,26.91479242432042,11.619875130482187,3.077944267959257,30.233567381724885,28.057234169685145,13.101657273449385,144.6178532723015
101,1.837452553873638,1.395384413105384,1.2480318301089437,3.216902227522922,272.8408360530141,31.0072922350621,4.767241613500535,3.416244834562836,58.91687090334946,21.64866605112112,14.280143241973333,3.4057768716386443,35.18456130277354,18.316214595122585,13.63811636093932,30.99328933115872
102,2.2229129076770375,1.6388919541838802,0.8381820157551092,3.3224568055897623,-33.55186362808504,31.400361748723917,3.422575979777952,3.198483075890773,-118.01634240006358,22.308764383053067,11.626859402619568,3.280259733013923,-146.48899144711592,20.833250318131743,12.78753538428306,37.89272618773543
103,2.5443601804910343,1.862456824668819,1.197539146096349,4.942387047292919,-44.860420809996825,16.641841447024273,3.2651378963815763,3.7245489832491017,135.93375502748293,12.105118438960323,7.701715043816991,3.592762207270858,357.00630909857045,13.86612115576718,8.663163573821906,-51.72102588182
104,2.339794394935053,1.51760020695722,1.6205760774283282,3.8943985840952977,-249.8428786010992,21.105320761317497,4.330811441244587,3.067379765630205,47.609096578083935,16.580783306806474,11.594381610790432,3.1899041602507805,32.41158637019422,13.754006265678488,10.467640549150625,21.98761184191174
105,1.797188967737887,0.981343376084781,1.2211161556461236,3.6827680884762306,-98.5164099049268,11.613557093990567,3.3104072872107015,2.8974557234521217,-128.50982840475004,15.151915044357903,11.031546918078934,4.003966161160653,70.32513892429965,11.07580307062683,8.846242507597777,144.9067046470266
106,2.1439118076869814,1.525991544765444,1.397721747176834,3.6583836151990337,-93.33273677065468,12.261886074843705,4.025126025510032,3.2113510320978715,331.792878829789,9.928491620761669,8.457392630200053,2.8092220744553655,71.73184976830522,9.75695533428268,8.44632193140964,37.31070714751855
107,2.321584980517047,1.4531567538277985,1.2058320409194778,5.454166680270693,-44.82115838160397,10.664900668520787,3.5145599602925075,4.521102865456561,365.7946929327022,8.564036638969682,6.7549432638544085,3.8038763457294125,96.26742936823986,8.125283607596081,6.688646883255891,-153.66762907636814
108,2.400058072456908,1.8255224175740814,1.870680901936115,4.424039973443934,-41.373274746726366,112.47039538141848,6.700710364598421,4.204303847084963,261.1269920520346,31.76336213291088,22.815637095682224,3.889502047326119,48.614398607386775,17.657354786310886,15.403049179190749,34.85555399021911
109,2.5839618314188693,1.855542006468475,1.7631574928978426,4.910968489402616,-18.806357700758436,28.258738467439223,5.723856753077028,4.398384029850336,-23.8943220175181,24.239912400309098,21.131722035388243,4.500866150447716,-30.78275125202473,22.729936138432894,20.218500327103694,-38.5707384037241
110,1.8843646657472817,2.081050923265525,1.8332004440421736,3.9564410142342474,-736.1091328398292,-1535.258179111829,5.32748792273274,3.1620141282101155,18.564424867918632,18.93829722475863,11.551562192200457,2.6345132899442225,85.49842064740581,141.9796892314948,23.430029661402223,-111.99792495100435
111,2.239585991949222,1.685192557551788,0.9513523452196798,3.494080070138712,-32.858016330493264,17.13130928040629,3.556735431242383,3.0626061823294197,-93.87637114256533,16.543228241647892,11.573971736885353,3.125534210252887,1356.85010743248,15.22695841918191,12.311624090074991,50.27766226066854
112,1.9981005468039756,1.8078513896988346,1.7035882725062175,11.203601336949138,57.29293396590315,26.036693480913755,2.6310195855884944,6.379398696657922,56.935705569536054,24.081731235787572,19.84974048653701,6.576484201396942,21.326324830670575,15.963335554831469,14.803078094306825,19.662233359518012
113,1.9745847016176132,1.9384978692333643,1.9529524956986408,11.3270164058235,32.344077545642676,17.827392351101977,2.790608818886596,7.296305318166592,46.31377606079371,20.172426100859013,18.807814474736745,7.675971751518276,42.35320041720676,16.504152100692234,16.954441279361365,38.22455299781893
114,2.0405229103973834,1.8903916432152041,1.7881532748207711,10.152580008165195,-46.754003098606105,28.301631122666212,2.873981695841978,8.175245613501858,-255.97227715765277,19.18218681637883,13.739653349651116,6.995271174456322,31.0189951135246,14.064203541472377,10.706588462636669,24.982443685966278
115,2.028898509547373,1.722519599327132,1.7010632313786722,13.921247944696294,74.8811004451491,28.418188512923553,2.5855206003668543,8.015111891250923,36.93436039146036,18.054175102738302,13.721016787771424,7.890953795577645,35.47564629998781,27.89092000562106,16.122927806399797,74.19904180998043
116,2.0055020334245666,1.536164991980378,1.4754758956663219,12.473215714406054,-426.1955642625576,18.686288811456002,2.3945650399445024,11.318764785065952,-1217.0670647502743,18.842303824181553,13.732914962826493,11.953075909517791,25.911808410936427,9.861292302169785,8.364401170562582,110.2843416852439
117,1.930279107565766,1.5668500177629885,1.2330599037029863,15.699339578098543,35.20441131975981,10.650749793463081,1.8381576266560424,8.227246342808172,35.99436896522416,11.0587705142708,8.007978458386141,8.411471170165116,22.093922512719793,8.496508378182925,6.38830717141787,39.79192330640961
118,1.759836202370936,1.5093372564830865,1.69470126683885,21.02016814933303,-324.3767046004574,21.438505854007744,3.0966230310369682,16.499898817393877,21.829253829500107,11.341271710086755,15.302122537328865,7.509956587529009,26.76960378924213,11.04689329425637,12.846760484778942,60.68669230139193
119,2.004320411637706,1.571246701882343,1.5998456439463309,8.042131496938952,81.99802214710242,28.472125367702137,2.535648929712426,6.505059496554587,53.56369919286964,17.020457122080412,12.286137945869765,5.761765063880676,90.66559191036303,24.745443149443467,16.1182808790538,63.79854673377522
120,2.379578917419502,1.5722754576741635,1.6071771526620677,10.410946078453858,-50.75482789702417,15.357646612982538,2.475351969848539,8.107221138633639,-107.63861335480355,12.589688612604375,9.76604823319209,6.769475784278395,-34.37640641285462,18.918763784462143,13.362452720256723,-193.1235167772985
121,2.0308363479698692,2.0336124043323554,1.8353431205917852,8.306040056587172,-379.8800015593702,402.75791943978885,3.209073829078283,7.274477236123945,192.5713128836787,72.9035048942743,32.39039104284604,7.231769728277471,261.77281922860243,36.530310335119374,22.150119092006307,51.371059839737136
122,2.3815446747613853,1.9857670628874897,1.8394343624781804,32.174468614847,169.46520816870435,14.78425636328328,2.5262029222966054,10.280593641536369,141.30608959731268,14.937654439804179,12.612082999093301,10.598023787965209,90.72149957936689,12.4958857102769,10.82701710950454,-375.5103397315742
123,1.8568717742223029,1.394804235861919,1.4465788948730414,11.796323848724473,-98.78768150355204,75.34408218182733,2.5113711887661703,8.94157586353549,57.241162053055454,17.827510649402885,14.433540881970378,6.55444215503977,29.457851676157613,16.947609906340485,14.452781426955877,37.32363712531267
124,2.806401343704609,1.4177998987489513,1.1889396815669637,17.57405854917192,-16.239041597251273,23.718634380007295,2.0657501000708236,12.186784256150677,-46.887461219171016,11.855777240789884,9.120816303299426,7.495079755688149,-42.45480921786157,14.137447880073113,10.819037496623684,48898.12683030761
125,2.0277459304761978,1.6083959501808385,2.0128277812005186,11.255888400494593,63.76514093438907,17.879070074698625,2.9625412583825668,7.457128379923537,34.794941428755685,12.369191602091211,12.497198481449079,6.34803739458516,24.20848641993994,11.192148732795046,11.753012787464888,23.29319140654729
126,1.9601904604438953,1.8619154801577056,1.4339753890335731,7.315054767563612,-249.3445363162972,36.53449909106435,2.4833294617115,6.934289145839504,35.16602821626989,17.95194449774216,12.844054406117769,5.782485257407309,27.79548377127144,17.18097765901832,12.421832930298429,20.098341875479306
127,2.110574487921384,1.6896605436862375,2.0872333218758157,9.34865221782891,-84.94912227350004,54.08218441523636,3.441198112541129,7.674265382265446,-2195.3300355930837,47.67190618241039,38.09703501744894,6.863246183013504,140.88527169860006,25.281180665859083,24.648709161761865,49.296247342344074
128,2.287207773208409,1.8797836510326253,1.6347416500885101,9.806394408950666,-21.294790563163442,24.421404818790403,2.6656415126409327,8.536409807607233,-21.253353535028907,18.168458842766867,12.148711051107869,7.681574999066182,-98.77294445739982,16.53843259706481,11.137975162413332,70.82102111821678
129,2.548735871871141,2.0584188385452373,1.6497622679854338,15.585302621402263,-17.751566651243962,-98.79006090435817,2.729557236004649,12.180959013362733,-43.6718588711634,83.28202310395457,10.841887316996925,9.6279891413565,-497.66917995740647,34.8287222096874,9.98827642085919,142.23316764101284
130,2.073709247246768,1.6073944294215594,1.7616854616676438,12.920281428538443,-20.689830752543052,35.12315559893885,2.863373104987479,9.393601989554229,-104.05682621932529,16.46174802924451,12.839077135896266,6.867129298663076,182.50250540294329,16.321511297341313,12.623362276553497,42.820727186334096
131,2.008213403278597,1.7495506144434116,1.6038896694745377,11.07534154963012,909.7148074720241,23.653729028052943,2.549566485620589,8.410220214687659,53.934452221428664,17.752326498595867,11.034953769982378,7.559210466244306,-844.0501937528445,23.74618021319851,13.368538962344772,-96.3518958478542
132,1.6443874774025995,1.2528755508526208,1.2417309265246441,10.446219600937043,71.77603588286118,9.501605069250958,1.9925528384399305,7.996555210897356,53.947836355955815,8.762794250888895,8.542974320879662,7.996940526958674,31.738932595699463,8.68538807122621,8.523367176650632,81.81000671503615
133,2.7458176370183587,1.7498568469238356,1.713815283387707,33.28989159957873,-13.031806428230604,19.867461544916875,2.5546508726018087,14.93020507944755,-37.457820582822684,14.967445623125554,13.184183034456542,10.830170433796416,-43.81251676955817,13.628458944961174,12.476292718030956,-38.8787209119276
134,2.350711558073199,1.3763868039230969,1.581763479373747,14.115315825978087,-26.771192687816143,12.19442220696113,2.641677800849754,10.834578238808206,-26.302513190116905,9.533692788099357,11.032005656669801,8.105483168877639,-227.8192547519958,8.16521220639541,9.338492619959451,72.34132962640481
135,1.6399086376342267,1.4719086675882038,1.829170528220521,5.937703138909994,69.82729232850556,19.669844211086232,3.1007160608267017,5.5457556866836955,23.857020089030566,12.251747883243635,16.149047392716817,4.316953206150587,16.417346076385435,10.76106573719565,13.186156688376443,12.660176823471286
136,2.137544158192458,1.6897180360102355,1.6362665154906044,11.605720401830093,-29.476608160727814,40.108717567057404,2.968260693780338,10.963989345090438,-154.80535122530245,18.324186368941792,14.90241707761088,8.304080669211244,34.51281170488545,12.100245901522129,10.57387634295294,25.96644084126903
137,1.5882152010375974,1.6077566662837792,1.606460279394403,6.933727681651736,61.853700490273454,19.996615890586032,2.9469622082405107,7.095917156813046,28.499077583262295,13.911411596786328,15.03172588587596,5.550012024790054,15.478115283102191,10.815131610697318,11.64068881953732,16.9453210555327
138,2.415835928277331,1.8529311813361973,1.9456396571667514,14.176356602472211,-22.44220996125405,78.87200846326881,2.946335290106443,10.134214979096175,-18.35120791231282,121.3910031257915,34.1023437119325,11.424329691938599,-191.14343139448417,33.677700857442936,18.771286481397638,2768.5784938140505
139,2.2177425188955358,1.9926816718787186,2.076730627613279,9.58223080805291,-28.81251335704017,27.974653874931764,3.342345216631684,7.454775726392451,-158.2016127248085,19.327185993870586,26.766971375972886,5.818704291203122,-58.94827126900345,21.556204340105598,39.249247889637715,51.1928885432133
140,1.9882285836115479,2.011551849707266,1.8727701615431562,14.363125011669595,-27.90522354759902,-49.96225761714992,3.83359782335495,19.809656618267407,-93.4599316648962,171.76748230110223,58.812838437130324,13.109473982406266,41.28750841511717,22.564720992119167,16.68546687689488,165.06866849847736
141,1.7119961750095196,1.5661308185940852,1.736460409403946,13.193096660907408,-23.474686344153977,39.65516284467239,2.836757403382298,10.079378726431235,146.24026568552304,14.910288736984409,12.526323183891718,6.617026119260281,40.68753218211601,12.853648079531622,11.25526516492956,44.99185569628096
142,1.743099909029242,1.764776956868081,1.9745521530359043,6.65818240862907,-45.37561735706416,53.308932187540876,3.65649473500948,7.366051846500435,44.17075451127821,17.698524644216917,17.714453002128455,5.294757647558643,27.695471265884535,14.500035454465166,15.61645854975503,18.33049839708802
143,1.545835057340379,1.7022563886372493,1.494674796322509,13.27722783086762,-37.76117327771944,-257.9465835562996,3.3631605442314507,18.336814347004882,29.24705027774504,16.14260534145992,12.806531209463403,8.169624471722368,23.25433318224041,15.34263975160957,12.29857206484867,96.72017037562708
144,2.106446077934966,1.6303056632677877,1.6883313198434178,11.489118458921748,-100.34885957489159,14.86558410649642,2.60616349949651,8.277365108991471,-32.33905735531282,21.368931240978963,20.905718792619684,10.622938468573723,3285.6305785338554,14.246162183510377,14.389333673778847,-228.36171538011752
145,1.6684975803330007,1.765985660675134,1.6025943878973201,9.086556017680683,30.724719447456916,22.438345638020063,2.6732259574039565,6.735314376317338,17.463951060677005,14.984974323444145,15.381315674204009,5.631290793978897,19.897798957786595,16.228607472915737,15.34821629342833,48.08069840045461
146,1.797398907898746,1.358134763421384,1.6388515900288467,10.837126460337164,-61.484675991821945,20.10954752368383,2.713455633885783,8.560163104634276,242.86850826534874,14.467098519413694,13.956848441681075,7.143190703520261,45.77935298362485,11.070429424643438,11.004270014149078,100.45033698001942
147,1.680035207707731,1.481908703048255,1.2370589206264018,9.160965671066636,-26.998380287335735,65.6302577050936,2.6104692975513726,10.290682699940183,-102.64186276543046,24.59591266486969,13.975742894229118,7.781081347502012,1429.9611412240401,21.302523009779257,13.567875715814393,-62.23750885455387
