,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
399,10.59963630115208,13.492621750511287,12.898306684937875,8.610958908138167,12.481837845520811,15.552336690662553,14.797868043256242,11.477198703624246,12.972536377073544,15.898768660216325,15.232296901892315,11.95620311330702,13.060972356222672,15.448122933196935,15.077934945736763,10.367161881263728
400,9.031574039771776,11.36939942041824,9.690527398699317,8.806234925810942,12.700451852671115,15.000244896982544,13.450790605219378,12.743616035230527,12.646193875293113,15.441743088104623,13.794984276365353,12.3010149676758,14.445548965559894,15.781016648887649,14.304899970540896,14.173704818533045
401,9.988532625338157,10.60787342377867,13.547697276446126,9.5860731728306,11.476968715650656,12.069924612605304,14.938808155142551,11.15467173578925,14.280614345632179,14.730558672688788,17.41153265642673,13.606476312930136,14.29615026553504,14.737299235235982,17.09842706317872,14.190405988799409
402,8.323603180957026,11.290298732102332,15.141939933342707,7.963148499835807,10.112619996785623,12.196350840829542,16.31102187815574,8.73587708430451,12.297350048235401,11.269741521677828,17.492978437221574,12.018197242954562,14.003715328178233,15.728893211189307,18.73977064515964,14.11788432258832
403,9.825658650754274,12.78086667124952,13.876474563961038,11.6710858027097,12.541240811283643,14.89193566513964,16.020698555040063,14.037387632927482,12.85230806406424,14.892057786259365,16.16167648307411,14.184978563856257,14.059224648295077,16.356601235421998,17.294788828489448,15.413325558056187
404,8.588581662287831,13.590186416297232,15.030741605016471,11.297139185821969,9.111700486853422,14.017839890345671,15.428875003970347,11.631994078740462,10.950862873170337,14.99823629004737,16.486210030972533,13.171515745078425,11.83304940499005,15.587278383046165,17.027497613260987,13.867328341550131
405,9.35262962207151,14.94785645916322,16.193356074802217,11.76126794790276,10.211834951656902,15.469687404550605,16.69271667401442,12.11398672873027,12.363406027914271,16.675712915712232,17.92864922043269,14.237574026452176,11.528583916230263,16.28098685979904,17.509192018702198,13.448712059494326
406,10.003649214445131,14.659722920752102,15.334683515536568,8.366487225209,11.81027088329384,16.35143437611801,17.03054773592487,10.422899868962064,13.126691274527012,17.413282748615163,18.098615220681236,12.004708800102948,12.976679412656555,17.225335964821802,17.921262214222292,11.773969664612698
407,8.75727452907653,13.188626773297706,12.78491729480268,9.660184864617792,10.44952826744885,14.856497441928203,14.515517840721222,11.572916159862537,13.143972748243554,15.933848700833655,15.666211829484277,13.644346901987323,13.432820509886826,16.111660833827624,16.07945385056322,14.027878293252613
408,9.135895701543692,14.69456139993751,13.90295349123805,10.228681855144266,9.866878016940138,15.332224081561261,14.544979562592045,10.815647838627687,11.115069566144628,16.45744678779997,15.689154588054258,11.35608903035742,13.066849035525154,17.727901707147243,17.00616478015389,12.811135453723333
409,11.422546819261752,14.344098876320317,16.671681676487584,11.60628460703588,9.937535314319467,12.914051552581398,15.217553529133221,10.089949345989517,12.175192700404294,15.956574865165022,18.271066249169667,12.704251640659944,14.406310060965577,16.73909928113809,19.01753315199834,14.496833111929758
410,9.859301163354276,13.31046782146037,15.147579779054896,10.481181536184675,10.80249406776305,13.957035603208103,15.858507649537016,11.53575388600457,10.95106403635924,14.31197325961493,16.13454626061765,11.270177969058562,9.66241339850551,14.68044752584502,16.379738499692085,11.421891368468222
411,9.468624115150728,11.877841161563966,12.619612621294033,10.007693409890788,10.896501836510977,13.133009623146947,13.948788421328768,11.289935032018398,13.014271363939613,14.322670511362611,15.622902302039321,13.124357969338567,14.90523818342235,16.08349477762735,17.075575554679823,15.32250330464824
412,10.202694324173402,13.134968430846037,15.589951532176277,10.933330448570663,11.930851615938202,14.684124635238115,17.189462339674968,12.553330962768047,13.453663874323837,16.100417329381237,18.39122518593567,14.048042882920793,13.65827293828673,16.058991634110342,18.309132694138277,14.225142901824931
413,10.073652875712405,14.031833321306005,14.026739908812738,9.372486001736567,11.434448441648115,15.295698830666018,15.326488491289382,11.055050445010602,11.117461062392211,15.151099109878096,15.147223307818495,10.763805879878197,11.808700875972422,15.34132102108427,15.411084044373627,10.983030168042843
414,9.879250928262689,13.013679444490608,13.309685317134432,10.656214685731566,11.609695245063229,14.452829562479586,14.757158065923997,12.3290769498398,14.004813392569671,15.645555964802083,16.6139379324484,14.534655429057452,14.075160515556513,15.684190425931588,16.660894400394152,14.60329998906726
415,9.406141201978093,10.027114762341563,13.771375259961614,8.038813231243148,12.03567363824387,11.893166435819616,16.05406819275936,10.75027343588697,11.5723282695889,12.49622016762699,15.923405295753547,8.086777346452394,13.40361057731054,14.218323027988887,17.253371453431697,13.07041603843897
416,10.531919252133108,13.57143791080575,14.510122757951828,10.336760254832848,12.236983975191341,15.017446285430234,16.01013826857515,11.999909841531544,11.611977703572089,15.276579275440854,16.1113570035662,11.660476105813116,14.270912945930535,16.502066135626265,17.73801664131249,14.296941271991008
417,9.165626592409748,10.88736025524843,13.416725321624373,9.243284564428299,9.442535404937479,10.991762097444376,13.62943825604436,9.628214188135448,11.99936731838323,12.509339476273876,15.588305774412941,11.963413768509286,11.71149874993866,13.110719361346899,15.386887183797487,10.874079533656323
418,10.096974647343743,12.496285070555231,14.27676709449827,10.582786099347363,9.7232508337969,12.311844781588052,14.048317864402739,10.245641000696304,9.10065053151601,11.750826808524101,13.424319412672277,9.614858734926221,12.997944688399642,14.128005979791046,16.503653976217713,13.360962352728553
419,10.567823935903002,12.177592740633647,13.674970353232439,10.101976606373476,11.018820407330082,12.909397388914721,14.218946057959306,10.27733087573409,12.522131976897699,13.599373102894445,15.448760940794873,12.246476309198242,13.660811772870716,14.83855596383596,16.61717117846433,13.79147718610596
420,10.089708151213536,6.036961817360391,13.4705833873255,9.749770804444998,10.944853388581983,7.352213247104446,14.25123435327944,10.587409952660867,11.858878953130956,10.056084897153298,15.465113243999385,11.660346677607548,12.53263246591881,10.130162367435972,15.550854706406529,12.19845557081987
421,6.493618630784446,12.074290274373308,12.91195251774802,9.257658242124025,7.327385530236517,12.602224255219353,13.471141378422946,9.87822668548071,7.410120422689565,12.9159822577624,13.758148263185856,10.10912930960516,10.5071273588886,14.293335900189183,15.325346385986549,12.179356675733748
422,10.2870429375589,12.101405486058765,13.395314886182582,9.995822420167343,10.578521860833263,12.309436382420499,13.65396545762523,10.32850458669469,12.448594303044983,13.577604193094292,15.192348545967281,12.160639724674425,11.75164257758243,14.444799874785396,15.306824106113934,12.447624083113503
423,10.094598100008197,14.206242512874786,14.320415173307934,10.576649031848575,10.53126935344378,14.854408407090885,14.985780395416066,11.090203923399216,12.071611463387141,15.788364859108217,15.865709042548582,12.452308484706073,13.84309519055204,16.988060906522602,17.4177936573819,14.213214173759667
424,8.59786568617727,11.050879282575645,12.6477144638122,9.270705681126385,11.114791646910742,13.397444416971886,14.949093427854546,11.646129376643124,13.129211836026704,15.06363208205552,16.306065825838637,13.443727111662144,11.484087498821715,13.19217935559601,15.075601535716963,12.029800542451841
425,8.014968134887367,11.006550298150422,13.01995960901103,10.300937765705529,9.550438196017554,12.167245794091881,14.120855945918445,11.3267186870936,10.734827552963692,12.526652683481673,15.007983259330976,12.592601599174264,12.817551940377852,13.50978088993163,16.389253730564068,14.321675773865866
426,9.805468959621345,10.910821083993445,14.570571741908019,9.774423908177686,11.557250494426118,12.549048216349453,16.06848639568693,11.524022150207191,11.371083265909002,12.386927684436625,15.919634079243428,11.34919881596038,12.417326948511574,13.243062977864295,16.85528757471553,12.298953859234075
427,9.353784715900872,11.45096767637071,11.76096557535047,9.348465155602621,10.053832765682671,12.103774354004832,12.43640643849381,10.059446134254738,12.652219251698803,13.914493683854582,14.691435428798632,12.685519156968072,11.351188898102937,13.479777445077707,13.736267927293582,11.185529077859055
428,7.614223142509539,11.844315373831112,10.090629572932901,8.715617039439849,10.346728842984954,13.894294732052986,12.435219849588465,11.247766631958207,11.473406622668737,14.430063934598127,13.344056987882352,12.249610150473243,11.283085196096051,14.840646395148202,12.989172384309754,11.67712186539336
429,8.27229874197987,12.36741058955128,11.336435006646012,9.853786951357412,9.560927565822475,13.34276803087904,12.355571225992227,10.976530385128813,8.785887163629267,12.802110972422259,11.799443522579619,10.333218442122613,9.654100855285805,13.767550076968671,12.76647140755088,11.239169619973174
430,7.115379128553107,10.765087183686324,12.763581193687854,8.043619396570579,8.696543226563705,12.042725584050082,14.124579502435301,9.532793406172983,7.570449586699349,13.021199734239458,14.854011868951817,8.88509835775686,10.25949318101859,13.177121601256955,15.398123172736577,10.87434393638385
431,7.0662834797914345,9.793845527601352,11.40589740360929,7.299894917622197,10.141395169722653,12.456446681171952,14.208923559837444,10.357320831122392,11.967655193037437,13.448947639237295,15.600178800079547,12.192006109865977,11.47481223866308,13.239407092065433,15.23444711877195,11.661866134460796
432,7.850153561448955,10.444387582756676,13.014332840386638,8.458467159572631,9.755744833271878,11.989810308115725,14.63860943656106,10.246768236840287,11.148296806657012,12.491485238986472,15.558116670365909,11.580119895870515,9.939623359072552,12.565669774857657,14.981379201505598,10.325383454735992
433,9.602385832060662,9.247676847367732,13.75229150349259,10.14332410029857,11.126786117812145,10.911585903836421,15.070926996110934,11.606048024099357,11.400466164248147,10.163387496332682,15.293513316708426,11.880749710548317,12.51193506687577,11.874161353675138,16.088214891335497,12.929445201238709
434,8.021627568743323,10.35213989697405,12.579967989831214,7.608340062848852,9.813895902760324,12.045151915305569,14.296383349895288,9.596989869137735,9.63137685584862,11.739389299076416,14.018313800721593,9.09651641065637,8.436773476735084,11.065117850978984,13.200561964536359,7.927795468414028
435,9.049269926119583,9.853411151114138,12.719235205280635,8.959186035502087,10.66057603979772,11.367053780113395,14.27910071654882,10.603910605435606,11.609771269130684,11.783189598600435,14.966953921642686,11.521725977491887,10.619914453082302,12.133054176372143,14.678105888290595,10.603762042819104
436,7.9063949716588375,9.18218849731711,13.556707273869257,8.880931356360675,7.729291588839654,9.084073811502455,13.438583416743976,8.734389151032719,9.727605801048217,10.557990814191847,15.091061785875173,10.620390355370128,11.604765441319518,11.358478649789163,16.184815974258452,12.3015753591745
437,8.549097805454569,12.27481475118916,14.865030628941705,8.906121988718127,9.471500101260277,13.100359008396529,15.66958420157529,9.832708385670328,10.260358324347708,13.736947152766476,16.276161949650387,10.601184135854547,9.84434181472331,13.75785845749041,16.36535356921502,10.371013061354605
438,9.447015848921419,13.373067995743849,11.483077476363615,9.784528224570268,9.53791465855795,13.583722993309456,11.71857564037497,9.892532430497198,10.796713340992575,14.481745074674643,12.668087314689732,11.106920246761213,11.944859685895729,15.219759544840914,13.489819105114863,12.21902826128881
439,8.75945045553737,12.31408633537712,11.271333149874721,8.919582235844022,11.003197042655318,14.060351082806053,13.223911191700802,11.138500075695827,10.980195509262128,14.04676754815334,13.223411871672521,11.115322660201915,11.998655993959071,14.635434940015402,14.031081323518148,12.120093029722872
440,8.121596228247938,12.0991931070316,10.787905343157442,9.26206535666077,10.055338255655123,13.59266817876385,12.466648248014938,11.053845774263378,7.544158613786285,11.744446212063947,10.352023567050407,8.769578325452045,10.404788300349807,13.777977945574827,12.713625320813806,11.360417469887606
