,TP9,AF7,AF8,TP10,board_ts,unix_ts
729,-7.32421875,-1000.0,-1000.0,32.2265625,1759871651.4177978,1759871651.4299805
730,2.9296875,-1000.0,-1000.0,26.3671875,1759871651.4214714,1759871651.4338868
731,62.01171875,-1000.0,-1000.0,88.37890625,1759871651.425145,1759871651.437793
732,58.59375,-1000.0,-1000.0,91.30859375,1759871651.4289048,1759871651.4416993
733,19.53125,-1000.0,-1000.0,46.38671875,1759871651.4326644,1759871651.4456055
734,29.296875,-1000.0,-1000.0,57.12890625,1759871651.4364243,1759871651.4495118
735,46.38671875,-1000.0,-1000.0,64.94140625,1759871651.4401839,1759871651.453418
736,20.99609375,-1000.0,-1000.0,29.296875,1759871651.4439437,1759871651.4573243
737,-15.13671875,-1000.0,-1000.0,-9.27734375,1759871651.4477036,1759871651.4612305
738,-9.765625,-1000.0,-1000.0,-19.04296875,1759871651.4514632,1759871651.4651368
739,36.1328125,-1000.0,-1000.0,15.13671875,1759871651.455223,1759871651.469043
740,62.5,-1000.0,-1000.0,40.52734375,1759871651.4589827,1759871651.4729493
741,21.484375,-1000.0,-1000.0,29.296875,1759871651.4627426,1759871651.4768555
742,21.97265625,-1000.0,-1000.0,35.64453125,1759871651.4665022,1759871651.4807618
743,50.78125,-1000.0,-1000.0,46.38671875,1759871651.470262,1759871651.484668
744,25.390625,-1000.0,-1000.0,12.20703125,1759871651.4740129,1759871651.4885743
745,-4.39453125,-1000.0,-1000.0,-9.27734375,1759871651.477764,1759871651.4924805
746,21.484375,-1000.0,-1000.0,3.90625,1759871651.481515,1759871651.4963868
747,60.546875,-1000.0,-1000.0,24.4140625,1759871651.4852657,1759871651.500293
748,97.16796875,-1000.0,-1000.0,54.19921875,1759871651.4890165,1759871651.5041993
749,73.2421875,-1000.0,-1000.0,44.921875,1759871651.4927676,1759871651.5081055
750,44.43359375,-1000.0,-1000.0,22.94921875,1759871651.4965186,1759871651.5120118
751,60.546875,-1000.0,-1000.0,30.76171875,1759871651.5002694,1759871651.515918
752,60.546875,-1000.0,-1000.0,20.99609375,1759871651.5040202,1759871651.5198243
753,53.22265625,-1000.0,-1000.0,19.04296875,1759871651.5077713,1759871651.5237305
754,32.71484375,-1000.0,-1000.0,14.16015625,1759871651.5115223,1759871651.5276368
755,23.92578125,-1000.0,-1000.0,-3.90625,1759871651.515273,1759871651.531543
756,77.1484375,-1000.0,-1000.0,41.015625,1759871651.5190153,1759871651.5354493
757,101.5625,-1000.0,-1000.0,43.9453125,1759871651.5227575,1759871651.5393555
758,52.734375,-1000.0,-1000.0,3.90625,1759871651.5264997,1759871651.5432618
759,27.83203125,-1000.0,-1000.0,-3.41796875,1759871651.530242,1759871651.547168
760,39.0625,-1000.0,-1000.0,-0.9765625,1759871651.5339842,1759871651.5510743
761,20.99609375,-1000.0,-1000.0,-20.5078125,1759871651.5377266,1759871651.5549805
762,-4.39453125,-1000.0,-998.046875,-36.1328125,1759871651.5414689,1759871651.5588868
763,-12.20703125,-1000.0,-1000.0,-16.6015625,1759871651.545211,1759871651.562793
764,24.4140625,-1000.0,-990.234375,18.06640625,1759871651.5489533,1759871651.5666993
765,68.359375,-1000.0,-952.63671875,50.78125,1759871651.5526955,1759871651.5706055
766,28.80859375,-1000.0,-963.37890625,3.41796875,1759871651.5564377,1759871651.5745118
767,-3.41796875,-1000.0,-875.48828125,-52.24609375,1759871651.56018,1759871651.578418
768,10.25390625,-1000.0,-652.34375,-65.91796875,1759871651.5651045,1759871651.5823243
769,-3.41796875,-1000.0,-545.41015625,-64.453125,1759871651.570029,1759871651.5862305
770,-44.43359375,-1000.0,-712.40234375,-73.73046875,1759871651.5749533,1759871651.5901368
771,-75.1953125,-1000.0,-410.64453125,-125.9765625,1759871651.5798779,1759871651.594043
772,-75.1953125,-1000.0,-125.48828125,-148.4375,1759871651.5848024,1759871651.5979493
773,-79.1015625,-998.53515625,-257.32421875,-151.85546875,1759871651.589727,1759871651.6018555
774,-102.5390625,-1000.0,-731.4453125,-173.828125,1759871651.5946515,1759871651.6057618
775,-161.1328125,-997.0703125,-332.03125,-201.66015625,1759871651.599576,1759871651.609668
776,-171.38671875,-967.28515625,211.42578125,-237.79296875,1759871651.6045003,1759871651.6135743
777,-146.97265625,-987.3046875,172.36328125,-228.02734375,1759871651.6094248,1759871651.6174805
778,-145.5078125,-1000.0,229.98046875,-219.23828125,1759871651.6143494,1759871651.6213868
779,-158.69140625,-998.046875,342.28515625,-248.53515625,1759871651.619274,1759871651.625293
780,-173.33984375,-1000.0,358.88671875,-257.32421875,1759871651.6232986,1759871651.6291993
781,-162.109375,-1000.0,279.296875,-235.3515625,1759871651.6273234,1759871651.6331055
782,-133.7890625,-1000.0,326.66015625,-223.6328125,1759871651.6313481,1759871651.6370118
783,-146.97265625,-1000.0,444.3359375,-254.39453125,1759871651.6353729,1759871651.640918
784,-207.51953125,-996.09375,619.62890625,-274.4140625,1759871651.6393976,1759871651.6448243
785,-209.9609375,-999.0234375,216.30859375,-259.765625,1759871651.6434224,1759871651.6487305
786,-159.1796875,-1000.0,-136.71875,-251.953125,1759871651.6474473,1759871651.6526368
787,-196.77734375,-827.1484375,640.625,-275.390625,1759871651.651472,1759871651.656543
788,-239.74609375,-713.37890625,829.1015625,-284.1796875,1759871651.6554968,1759871651.6604493
789,-223.14453125,-881.8359375,415.0390625,-286.1328125,1759871651.6595216,1759871651.6643555
790,-213.37890625,-588.37890625,655.2734375,-262.20703125,1759871651.6635463,1759871651.6682618
791,-194.82421875,-118.65234375,981.4453125,-247.0703125,1759871651.667571,1759871651.672168
792,-200.1953125,-152.34375,844.23828125,-269.53125,1759871651.6712093,1759871651.6760743
793,-203.61328125,-451.66015625,647.94921875,-275.87890625,1759871651.6748476,1759871651.6799805
794,-173.33984375,-133.7890625,867.1875,-253.41796875,1759871651.678486,1759871651.6838868
795,-172.36328125,169.43359375,999.51171875,-246.09375,1759871651.6821244,1759871651.687793
796,-208.0078125,-191.40625,887.6953125,-249.51171875,1759871651.6857626,1759871651.6916993
797,-224.609375,-883.7890625,532.71484375,-259.27734375,1759871651.6894011,1759871651.6956055
798,-200.1953125,-1000.0,503.41796875,-257.8125,1759871651.6930394,1759871651.6995118
799,-159.66796875,-973.14453125,916.015625,-237.79296875,1759871651.6966777,1759871651.703418
800,-167.48046875,-1000.0,787.109375,-231.4453125,1759871651.700316,1759871651.7073243
801,-215.33203125,-1000.0,3.90625,-230.46875,1759871651.7039542,1759871651.7112305
802,-215.8203125,-975.09765625,452.1484375,-229.98046875,1759871651.7075927,1759871651.7151368
803,-174.8046875,-815.4296875,999.51171875,-226.5625,1759871651.711231,1759871651.719043
804,-160.15625,-881.8359375,880.37109375,-224.609375,1759871651.7150905,1759871651.7229493
805,-185.546875,-1000.0,772.4609375,-234.375,1759871651.7189503,1759871651.7268555
806,-192.87109375,-853.02734375,862.3046875,-236.81640625,1759871651.7228098,1759871651.7307618
807,-153.3203125,-698.73046875,973.14453125,-216.30859375,1759871651.7266693,1759871651.734668
808,-134.765625,-874.51171875,843.75,-204.1015625,1759871651.7305288,1759871651.7385743
809,-163.0859375,-1000.0,638.18359375,-216.30859375,1759871651.7343884,1759871651.7424805
810,-189.94140625,-1000.0,525.87890625,-210.9375,1759871651.738248,1759871651.7463868
811,-168.45703125,-926.7578125,716.30859375,-197.75390625,1759871651.7421076,1759871651.750293
812,-136.23046875,-954.58984375,343.75,-175.29296875,1759871651.7459671,1759871651.7541993
813,-154.78515625,-955.56640625,-100.5859375,-162.109375,1759871651.749827,1759871651.7581055
814,-188.4765625,-581.0546875,606.93359375,-186.5234375,1759871651.7536864,1759871651.7620118
815,-165.0390625,-571.77734375,836.42578125,-179.19921875,1759871651.757546,1759871651.765918
816,-125.9765625,-879.8828125,619.140625,-162.109375,1759871651.7611325,1759871651.7698243
817,-123.046875,-753.90625,728.02734375,-162.59765625,1759871651.764719,1759871651.7737305
818,-160.64453125,-698.2421875,764.6484375,-164.55078125,1759871651.7683055,1759871651.7776368
819,-156.73828125,-925.78125,613.28125,-166.50390625,1759871651.771892,1759871651.781543
820,-124.51171875,-1000.0,525.390625,-153.3203125,1759871651.7754786,1759871651.7854493
821,-121.58203125,-990.234375,447.75390625,-151.3671875,1759871651.779065,1759871651.7893555
822,-145.01953125,-1000.0,493.1640625,-166.50390625,1759871651.7826514,1759871651.7932618
823,-136.71875,-994.62890625,425.78125,-159.66796875,1759871651.786238,1759871651.797168
824,-105.46875,-1000.0,-123.53515625,-136.71875,1759871651.7898245,1759871651.8010743
825,-101.07421875,-989.2578125,255.37109375,-146.484375,1759871651.793411,1759871651.8049805
826,-125.48828125,-855.95703125,757.32421875,-164.0625,1759871651.7969975,1759871651.8088868
827,-136.23046875,-938.4765625,450.1953125,-166.015625,1759871651.800584,1759871651.812793
828,-107.421875,-978.515625,306.15234375,-141.6015625,1759871651.8043137,1759871651.8166993
829,-94.23828125,-725.09765625,700.1953125,-104.4921875,1759871651.808043,1759871651.8206055
830,-139.6484375,-676.7578125,753.90625,-103.02734375,1759871651.8117726,1759871651.8245118
831,-177.24609375,-919.43359375,427.24609375,-123.53515625,1759871651.8155022,1759871651.828418
832,-140.625,-886.23046875,438.96484375,-108.88671875,1759871651.8192315,1759871651.8323243
833,-100.5859375,-925.29296875,487.3046875,-95.21484375,1759871651.822961,1759871651.8362305
834,-112.3046875,-1000.0,488.28125,-107.91015625,1759871651.8266907,1759871651.8401368
835,-128.41796875,-1000.0,167.96875,-107.91015625,1759871651.83042,1759871651.844043
836,-118.65234375,-902.34375,15.625,-106.93359375,1759871651.8341496,1759871651.8479493
837,-95.21484375,-587.890625,586.42578125,-100.5859375,1759871651.8378792,1759871651.8518555
838,-83.984375,-618.1640625,542.96875,-79.58984375,1759871651.8416085,1759871651.8557618
839,-88.8671875,-895.99609375,98.14453125,-60.546875,1759871651.845338,1759871651.859668
840,-110.83984375,-697.265625,179.6875,-70.80078125,1759871651.8491023,1759871651.8635743
841,-77.63671875,-334.9609375,448.73046875,-66.89453125,1759871651.8528664,1759871651.8674805
842,-32.71484375,-406.73828125,340.33203125,-45.41015625,1759871651.8566306,1759871651.8713868
843,-61.5234375,-724.609375,-19.53125,-39.0625,1759871651.8603947,1759871651.875293
844,-79.58984375,-462.890625,7.8125,-31.25,1759871651.8641589,1759871651.8791993
845,-59.5703125,-452.63671875,43.45703125,-25.390625,1759871651.867923,1759871651.8831055
846,-25.390625,-646.97265625,-86.42578125,-0.48828125,1759871651.8716872,1759871651.8870118
847,-33.203125,-840.8203125,-520.01953125,0.9765625,1759871651.8754513,1759871651.890918
848,-66.40625,-386.23046875,-119.62890625,-27.34375,1759871651.8792155,1759871651.8948243
849,-52.24609375,84.9609375,324.70703125,-21.97265625,1759871651.8829796,1759871651.8987305
850,-12.20703125,-77.63671875,187.01171875,-1.46484375,1759871651.8867438,1759871651.9026368
851,-8.30078125,-127.44140625,182.12890625,15.13671875,1759871651.890508,1759871651.906543
852,-25.87890625,-37.59765625,231.4453125,20.99609375,1759871651.8945646,1759871651.9104493
853,-14.6484375,-198.73046875,120.1171875,41.50390625,1759871651.8986213,1759871651.9143555
854,23.92578125,-469.7265625,-24.90234375,53.22265625,1759871651.902678,1759871651.9182618
855,16.11328125,-358.88671875,61.5234375,42.48046875,1759871651.9067347,1759871651.922168
856,-11.23046875,0.48828125,287.109375,38.0859375,1759871651.9107914,1759871651.9260743
857,-5.859375,-188.96484375,217.7734375,23.92578125,1759871651.914848,1759871651.9299805
858,33.203125,-645.99609375,-22.94921875,41.9921875,1759871651.9189045,1759871651.9338868
859,44.921875,-535.15625,62.01171875,63.96484375,1759871651.9229612,1759871651.937793
860,20.01953125,175.29296875,638.18359375,32.2265625,1759871651.927018,1759871651.9416993
861,-4.39453125,191.40625,704.1015625,14.6484375,1759871651.9310746,1759871651.9456055
862,15.625,-120.1171875,596.6796875,38.0859375,1759871651.9351313,1759871651.9495118
863,75.1953125,158.203125,893.5546875,80.078125,1759871651.939188,1759871651.953418
864,69.82421875,354.98046875,999.51171875,90.33203125,1759871651.9439058,1759871651.9573243
865,16.11328125,136.23046875,942.3828125,66.40625,1759871651.9486237,1759871651.9612305
866,27.34375,-172.36328125,953.61328125,64.94140625,1759871651.9533415,1759871651.9651368
867,65.91796875,-63.4765625,965.8203125,77.63671875,1759871651.9580593,1759871651.969043
868,63.4765625,192.87109375,975.5859375,56.640625,1759871651.9627771,1759871651.9729493
869,39.0625,-173.828125,963.37890625,51.26953125,1759871651.967495,1759871651.9768555
870,28.80859375,-912.109375,875.0,86.9140625,1759871651.9722128,1759871651.9807618
871,50.29296875,-635.7421875,928.7109375,105.46875,1759871651.9769306,1759871651.984668
872,74.21875,-148.92578125,983.3984375,114.2578125,1759871651.9816484,1759871651.9885743
873,59.5703125,-562.01171875,963.37890625,116.69921875,1759871651.9863663,1759871651.9924805
874,50.29296875,-796.38671875,970.703125,133.7890625,1759871651.991084,1759871651.9963868
875,87.40234375,-582.51953125,969.23828125,173.33984375,1759871651.995802,1759871652.000293
876,120.60546875,-540.0390625,969.23828125,204.58984375,1759871651.9995427,1759871652.0041993
877,117.1875,-830.56640625,969.23828125,219.23828125,1759871652.0032833,1759871652.0081055
878,96.19140625,-947.75390625,969.23828125,203.61328125,1759871652.0070238,1759871652.0120118
879,99.609375,-693.359375,969.23828125,176.7578125,1759871652.0107646,1759871652.015918
880,105.95703125,-565.91796875,969.23828125,196.77734375,1759871652.0145054,1759871652.0198243
881,81.54296875,-801.26953125,969.23828125,201.171875,1759871652.018246,1759871652.0237305
882,41.50390625,-1000.0,969.23828125,156.25,1759871652.0219865,1759871652.0276368
883,16.11328125,-827.63671875,969.23828125,126.953125,1759871652.0257273,1759871652.031543
884,14.16015625,-543.9453125,969.23828125,121.58203125,1759871652.029468,1759871652.0354493
885,3.90625,-840.33203125,969.23828125,106.93359375,1759871652.0332086,1759871652.0393555
886,-27.83203125,-1000.0,969.23828125,98.6328125,1759871652.0369492,1759871652.0432618
887,-43.9453125,-730.46875,969.23828125,90.8203125,1759871652.04069,1759871652.047168
888,-29.296875,-756.8359375,969.23828125,94.7265625,1759871652.044457,1759871652.0510743
889,-24.4140625,-978.02734375,969.23828125,89.84375,1759871652.0482237,1759871652.0549805
890,-41.9921875,-1000.0,968.75,76.171875,1759871652.0519907,1759871652.0588868
891,-29.296875,-991.69921875,972.65625,82.03125,1759871652.0557575,1759871652.062793
892,-9.27734375,-1000.0,958.0078125,98.14453125,1759871652.0595245,1759871652.0666993
893,34.1796875,-1000.0,963.37890625,134.27734375,1759871652.0632915,1759871652.0706055
894,53.22265625,-1000.0,919.921875,137.20703125,1759871652.0670583,1759871652.0745118
895,23.4375,-1000.0,557.12890625,119.62890625,1759871652.0708253,1759871652.078418
896,39.0625,-1000.0,-44.921875,139.16015625,1759871652.074592,1759871652.0823243
897,83.0078125,-1000.0,-766.11328125,162.59765625,1759871652.0783591,1759871652.0862305
898,66.89453125,-1000.0,-496.58203125,137.20703125,1759871652.082126,1759871652.0901368
899,10.25390625,-1000.0,-264.16015625,79.1015625,1759871652.085893,1759871652.094043
900,-15.625,-1000.0,-829.58984375,45.41015625,1759871652.089606,1759871652.0979493
901,3.41796875,-1000.0,-1000.0,46.875,1759871652.0933192,1759871652.1018555
902,39.55078125,-1000.0,-981.93359375,62.5,1759871652.0970323,1759871652.1057618
903,19.04296875,-1000.0,-1000.0,58.59375,1759871652.1007452,1759871652.109668
904,0.48828125,-1000.0,-1000.0,46.875,1759871652.1044583,1759871652.1135743
905,36.62109375,-1000.0,-1000.0,48.828125,1759871652.1081715,1759871652.1174805
906,29.296875,-1000.0,-1000.0,35.15625,1759871652.1118846,1759871652.1213868
907,-14.6484375,-1000.0,-1000.0,10.7421875,1759871652.1155977,1759871652.125293
908,-21.97265625,-1000.0,-1000.0,-0.9765625,1759871652.1193109,1759871652.1291993
909,-43.45703125,-1000.0,-1000.0,-17.08984375,1759871652.1230237,1759871652.1331055
910,-48.33984375,-1000.0,-1000.0,-42.96875,1759871652.1267369,1759871652.1370118
911,-69.3359375,-1000.0,-1000.0,-64.94140625,1759871652.13045,1759871652.140918
912,-110.83984375,-998.046875,-1000.0,-78.61328125,1759871652.134254,1759871652.1448243
913,-103.515625,-1000.0,-1000.0,-86.9140625,1759871652.1380577,1759871652.1487305
914,-77.1484375,-962.890625,-1000.0,-85.9375,1759871652.1418617,1759871652.1526368
915,-73.73046875,-941.40625,-1000.0,-92.28515625,1759871652.1456656,1759871652.156543
916,-103.02734375,-990.72265625,-1000.0,-95.703125,1759871652.1494696,1759871652.1604493
917,-107.91015625,-1000.0,-1000.0,-90.33203125,1759871652.1532736,1759871652.1643555
918,-79.58984375,-961.42578125,-1000.0,-83.49609375,1759871652.1570773,1759871652.1682618
919,-72.75390625,-896.97265625,-1000.0,-91.796875,1759871652.1608813,1759871652.172168
920,-80.078125,-979.98046875,-1000.0,-105.46875,1759871652.1646852,1759871652.1760743
921,-86.9140625,-760.7421875,-1000.0,-104.00390625,1759871652.168489,1759871652.1799805
922,-78.61328125,-539.0625,-1000.0,-96.19140625,1759871652.172293,1759871652.1838868
923,-87.40234375,-751.46484375,-1000.0,-107.421875,1759871652.176097,1759871652.187793
924,-101.07421875,-840.8203125,-1000.0,-123.046875,1759871652.1798072,1759871652.1916993
925,-112.79296875,-611.81640625,-1000.0,-116.69921875,1759871652.1835177,1759871652.1956055
926,-102.05078125,-505.37109375,-1000.0,-93.75,1759871652.187228,1759871652.1995118
927,-73.73046875,-734.86328125,-1000.0,-97.65625,1759871652.1909382,1759871652.203418
928,-97.16796875,-769.04296875,-1000.0,-129.39453125,1759871652.1946487,1759871652.2073243
929,-133.7890625,-852.5390625,-1000.0,-128.41796875,1759871652.198359,1759871652.2112305
